forest_index,dataset,type,strategy,iteration,class,metric,value
150,car_eval_34,bagging,SMOTE,50,1,recall,0.8148148148148148
150,car_eval_34,bagging,SMOTE,50,1,f1-score,0.8
150,car_eval_34,bagging,SMOTE,50,all,accuracy,0.9682080924855492
150,car_eval_34,bagging,SMOTE,50,all,precision,0.8849955076370171
150,car_eval_34,bagging,SMOTE,50,all,recall,0.8980030186926738
150,car_eval_34,bagging,SMOTE,50,all,f1-score,0.8913657770800628
150,car_eval_34,bagging,SMOTE,50,all,auc,0.9933240450481831
150,car_eval_34,bagging,SMOTE,50,all,g-mean,0.8941415683865338
151,car_eval_34,bagging,SMOTE,51,-1,precision,0.9814814814814815
151,car_eval_34,bagging,SMOTE,51,-1,recall,0.9968652037617555
151,car_eval_34,bagging,SMOTE,51,-1,f1-score,0.9891135303265941
151,car_eval_34,bagging,SMOTE,51,1,precision,0.9545454545454546
151,car_eval_34,bagging,SMOTE,51,1,recall,0.7777777777777778
151,car_eval_34,bagging,SMOTE,51,1,f1-score,0.8571428571428571
151,car_eval_34,bagging,SMOTE,51,all,accuracy,0.9797687861271677
151,car_eval_34,bagging,SMOTE,51,all,precision,0.968013468013468
151,car_eval_34,bagging,SMOTE,51,all,recall,0.8873214907697666
151,car_eval_34,bagging,SMOTE,51,all,f1-score,0.9231281937347255
151,car_eval_34,bagging,SMOTE,51,all,auc,0.9988970161383955
151,car_eval_34,bagging,SMOTE,51,all,g-mean,0.880533703458198
152,car_eval_34,bagging,SMOTE,52,-1,precision,0.9968454258675079
152,car_eval_34,bagging,SMOTE,52,-1,recall,0.9905956112852664
152,car_eval_34,bagging,SMOTE,52,-1,f1-score,0.9937106918238994
152,car_eval_34,bagging,SMOTE,52,1,precision,0.896551724137931
152,car_eval_34,bagging,SMOTE,52,1,recall,0.9629629629629629
152,car_eval_34,bagging,SMOTE,52,1,f1-score,0.9285714285714286
152,car_eval_34,bagging,SMOTE,52,all,accuracy,0.9884393063583815
152,car_eval_34,bagging,SMOTE,52,all,precision,0.9466985750027195
152,car_eval_34,bagging,SMOTE,52,all,recall,0.9767792871241147
152,car_eval_34,bagging,SMOTE,52,all,f1-score,0.961141060197664
152,car_eval_34,bagging,SMOTE,52,all,auc,0.9987228607918264
152,car_eval_34,bagging,SMOTE,52,all,g-mean,0.9766815678312802
153,car_eval_34,bagging,SMOTE,53,-1,precision,0.9905956112852664
153,car_eval_34,bagging,SMOTE,53,-1,recall,0.9905956112852664
153,car_eval_34,bagging,SMOTE,53,-1,f1-score,0.9905956112852664
153,car_eval_34,bagging,SMOTE,53,1,precision,0.8888888888888888
153,car_eval_34,bagging,SMOTE,53,1,recall,0.8888888888888888
153,car_eval_34,bagging,SMOTE,53,1,f1-score,0.8888888888888888
153,car_eval_34,bagging,SMOTE,53,all,accuracy,0.9826589595375722
153,car_eval_34,bagging,SMOTE,53,all,precision,0.9397422500870776
153,car_eval_34,bagging,SMOTE,53,all,recall,0.9397422500870776
153,car_eval_34,bagging,SMOTE,53,all,f1-score,0.9397422500870776
153,car_eval_34,bagging,SMOTE,53,all,auc,0.9941367699988389
153,car_eval_34,bagging,SMOTE,53,all,g-mean,0.9383652978736853
154,car_eval_34,bagging,SMOTE,54,-1,precision,0.990625
154,car_eval_34,bagging,SMOTE,54,-1,recall,0.9937304075235109
154,car_eval_34,bagging,SMOTE,54,-1,f1-score,0.9921752738654147
154,car_eval_34,bagging,SMOTE,54,1,precision,0.9230769230769231
154,car_eval_34,bagging,SMOTE,54,1,recall,0.8888888888888888
154,car_eval_34,bagging,SMOTE,54,1,f1-score,0.9056603773584906
154,car_eval_34,bagging,SMOTE,54,all,accuracy,0.9855491329479769
154,car_eval_34,bagging,SMOTE,54,all,precision,0.9568509615384615
154,car_eval_34,bagging,SMOTE,54,all,recall,0.9413096482061999
154,car_eval_34,bagging,SMOTE,54,all,f1-score,0.9489178256119526
154,car_eval_34,bagging,SMOTE,54,all,auc,0.9973296180192732
154,car_eval_34,bagging,SMOTE,54,all,g-mean,0.9398488802986767
155,car_eval_34,bagging,SMOTE,55,-1,precision,0.9783950617283951
155,car_eval_34,bagging,SMOTE,55,-1,recall,0.9937304075235109
155,car_eval_34,bagging,SMOTE,55,-1,f1-score,0.9860031104199067
155,car_eval_34,bagging,SMOTE,55,1,precision,0.9090909090909091
155,car_eval_34,bagging,SMOTE,55,1,recall,0.7407407407407407
155,car_eval_34,bagging,SMOTE,55,1,f1-score,0.8163265306122449
155,car_eval_34,bagging,SMOTE,55,all,accuracy,0.9739884393063584
155,car_eval_34,bagging,SMOTE,55,all,precision,0.9437429854096521
155,car_eval_34,bagging,SMOTE,55,all,recall,0.8672355741321258
155,car_eval_34,bagging,SMOTE,55,all,f1-score,0.9011648205160758
155,car_eval_34,bagging,SMOTE,55,all,auc,0.9957622199001508
155,car_eval_34,bagging,SMOTE,55,all,g-mean,0.8579607206425965
156,car_eval_34,bagging,SMOTE,56,-1,precision,0.9875
156,car_eval_34,bagging,SMOTE,56,-1,recall,0.9905956112852664
156,car_eval_34,bagging,SMOTE,56,-1,f1-score,0.9890453834115805
156,car_eval_34,bagging,SMOTE,56,1,precision,0.8846153846153846
156,car_eval_34,bagging,SMOTE,56,1,recall,0.8518518518518519
156,car_eval_34,bagging,SMOTE,56,1,f1-score,0.8679245283018868
156,car_eval_34,bagging,SMOTE,56,all,accuracy,0.9797687861271677
156,car_eval_34,bagging,SMOTE,56,all,precision,0.9360576923076923
156,car_eval_34,bagging,SMOTE,56,all,recall,0.9212237315685592
156,car_eval_34,bagging,SMOTE,56,all,f1-score,0.9284849558567336
156,car_eval_34,bagging,SMOTE,56,all,auc,0.9959944270289097
156,car_eval_34,bagging,SMOTE,56,all,g-mean,0.918608026260206
157,car_eval_34,bagging,SMOTE,57,-1,precision,0.99375
157,car_eval_34,bagging,SMOTE,57,-1,recall,0.9968652037617555
157,car_eval_34,bagging,SMOTE,57,-1,f1-score,0.9953051643192489
157,car_eval_34,bagging,SMOTE,57,1,precision,0.9615384615384616
157,car_eval_34,bagging,SMOTE,57,1,recall,0.9259259259259259
157,car_eval_34,bagging,SMOTE,57,1,f1-score,0.9433962264150944
157,car_eval_34,bagging,SMOTE,57,all,accuracy,0.9913294797687862
157,car_eval_34,bagging,SMOTE,57,all,precision,0.9776442307692308
157,car_eval_34,bagging,SMOTE,57,all,recall,0.9613955648438407
157,car_eval_34,bagging,SMOTE,57,all,f1-score,0.9693506953671716
157,car_eval_34,bagging,SMOTE,57,all,auc,0.999187275049344
157,car_eval_34,bagging,SMOTE,57,all,g-mean,0.9607410352516647
158,car_eval_34,bagging,SMOTE,58,-1,precision,0.9814814814814815
158,car_eval_34,bagging,SMOTE,58,-1,recall,0.9968652037617555
158,car_eval_34,bagging,SMOTE,58,-1,f1-score,0.9891135303265941
158,car_eval_34,bagging,SMOTE,58,1,precision,0.9545454545454546
158,car_eval_34,bagging,SMOTE,58,1,recall,0.7777777777777778
158,car_eval_34,bagging,SMOTE,58,1,f1-score,0.8571428571428571
158,car_eval_34,bagging,SMOTE,58,all,accuracy,0.9797687861271677
158,car_eval_34,bagging,SMOTE,58,all,precision,0.968013468013468
158,car_eval_34,bagging,SMOTE,58,all,recall,0.8873214907697666
158,car_eval_34,bagging,SMOTE,58,all,f1-score,0.9231281937347255
158,car_eval_34,bagging,SMOTE,58,all,auc,0.9984326018808778
158,car_eval_34,bagging,SMOTE,58,all,g-mean,0.880533703458198
159,car_eval_34,bagging,SMOTE,59,-1,precision,0.9906542056074766
159,car_eval_34,bagging,SMOTE,59,-1,recall,0.9968652037617555
159,car_eval_34,bagging,SMOTE,59,-1,f1-score,0.99375
159,car_eval_34,bagging,SMOTE,59,1,precision,0.96
159,car_eval_34,bagging,SMOTE,59,1,recall,0.8888888888888888
159,car_eval_34,bagging,SMOTE,59,1,f1-score,0.9230769230769231
159,car_eval_34,bagging,SMOTE,59,all,accuracy,0.9884393063583815
159,car_eval_34,bagging,SMOTE,59,all,precision,0.9753271028037382
159,car_eval_34,bagging,SMOTE,59,all,recall,0.9428770463253222
159,car_eval_34,bagging,SMOTE,59,all,f1-score,0.9584134615384616
159,car_eval_34,bagging,SMOTE,59,all,auc,0.9975037733658424
159,car_eval_34,bagging,SMOTE,59,all,g-mean,0.9413301245279376
160,car_eval_34,bagging,SMOTE,60,-1,precision,0.9906542056074766
160,car_eval_34,bagging,SMOTE,60,-1,recall,0.9968652037617555
160,car_eval_34,bagging,SMOTE,60,-1,f1-score,0.99375
160,car_eval_34,bagging,SMOTE,60,1,precision,0.96
160,car_eval_34,bagging,SMOTE,60,1,recall,0.8888888888888888
160,car_eval_34,bagging,SMOTE,60,1,f1-score,0.9230769230769231
160,car_eval_34,bagging,SMOTE,60,all,accuracy,0.9884393063583815
160,car_eval_34,bagging,SMOTE,60,all,precision,0.9753271028037382
160,car_eval_34,bagging,SMOTE,60,all,recall,0.9428770463253222
160,car_eval_34,bagging,SMOTE,60,all,f1-score,0.9584134615384616
160,car_eval_34,bagging,SMOTE,60,all,auc,0.998955067920585
160,car_eval_34,bagging,SMOTE,60,all,g-mean,0.9413301245279376
161,car_eval_34,bagging,SMOTE,61,-1,precision,0.9874213836477987
161,car_eval_34,bagging,SMOTE,61,-1,recall,0.9843260188087775
161,car_eval_34,bagging,SMOTE,61,-1,f1-score,0.9858712715855573
161,car_eval_34,bagging,SMOTE,61,1,precision,0.8214285714285714
161,car_eval_34,bagging,SMOTE,61,1,recall,0.8518518518518519
161,car_eval_34,bagging,SMOTE,61,1,f1-score,0.8363636363636363
161,car_eval_34,bagging,SMOTE,61,all,accuracy,0.9739884393063584
161,car_eval_34,bagging,SMOTE,61,all,precision,0.9044249775381851
161,car_eval_34,bagging,SMOTE,61,all,recall,0.9180889353303147
161,car_eval_34,bagging,SMOTE,61,all,f1-score,0.9111174539745968
161,car_eval_34,bagging,SMOTE,61,all,auc,0.9969813073261349
161,car_eval_34,bagging,SMOTE,61,all,g-mean,0.9156964245579524
162,car_eval_34,bagging,SMOTE,62,-1,precision,0.978328173374613
162,car_eval_34,bagging,SMOTE,62,-1,recall,0.9905956112852664
162,car_eval_34,bagging,SMOTE,62,-1,f1-score,0.9844236760124611
162,car_eval_34,bagging,SMOTE,62,1,precision,0.8695652173913043
162,car_eval_34,bagging,SMOTE,62,1,recall,0.7407407407407407
162,car_eval_34,bagging,SMOTE,62,1,f1-score,0.8
162,car_eval_34,bagging,SMOTE,62,all,accuracy,0.9710982658959537
162,car_eval_34,bagging,SMOTE,62,all,precision,0.9239466953829587
162,car_eval_34,bagging,SMOTE,62,all,recall,0.8656681760130036
162,car_eval_34,bagging,SMOTE,62,all,f1-score,0.8922118380062305
162,car_eval_34,bagging,SMOTE,62,all,auc,0.9937884593057007
162,car_eval_34,bagging,SMOTE,62,all,g-mean,0.8566064013757865
163,car_eval_34,bagging,SMOTE,63,-1,precision,0.9937304075235109
163,car_eval_34,bagging,SMOTE,63,-1,recall,0.9937304075235109
163,car_eval_34,bagging,SMOTE,63,-1,f1-score,0.9937304075235109
163,car_eval_34,bagging,SMOTE,63,1,precision,0.9259259259259259
163,car_eval_34,bagging,SMOTE,63,1,recall,0.9259259259259259
163,car_eval_34,bagging,SMOTE,63,1,f1-score,0.9259259259259259
163,car_eval_34,bagging,SMOTE,63,all,accuracy,0.9884393063583815
163,car_eval_34,bagging,SMOTE,63,all,precision,0.9598281667247184
163,car_eval_34,bagging,SMOTE,63,all,recall,0.9598281667247184
163,car_eval_34,bagging,SMOTE,63,all,f1-score,0.9598281667247184
163,car_eval_34,bagging,SMOTE,63,all,auc,0.9995355857424824
163,car_eval_34,bagging,SMOTE,63,all,g-mean,0.9592292466907765
164,car_eval_34,bagging,SMOTE,64,-1,precision,0.9936708860759493
164,car_eval_34,bagging,SMOTE,64,-1,recall,0.9843260188087775
164,car_eval_34,bagging,SMOTE,64,-1,f1-score,0.988976377952756
164,car_eval_34,bagging,SMOTE,64,1,precision,0.8333333333333334
164,car_eval_34,bagging,SMOTE,64,1,recall,0.9259259259259259
164,car_eval_34,bagging,SMOTE,64,1,f1-score,0.8771929824561403
164,car_eval_34,bagging,SMOTE,64,all,accuracy,0.9797687861271677
164,car_eval_34,bagging,SMOTE,64,all,precision,0.9135021097046414
164,car_eval_34,bagging,SMOTE,64,all,recall,0.9551259723673517
164,car_eval_34,bagging,SMOTE,64,all,f1-score,0.9330846802044481
164,car_eval_34,bagging,SMOTE,64,all,auc,0.9960524788110996
164,car_eval_34,bagging,SMOTE,64,all,g-mean,0.9546795171042991
165,car_eval_34,bagging,SMOTE,65,-1,precision,0.996875
165,car_eval_34,bagging,SMOTE,65,-1,recall,1.0
165,car_eval_34,bagging,SMOTE,65,-1,f1-score,0.9984350547730829
165,car_eval_34,bagging,SMOTE,65,1,precision,1.0
165,car_eval_34,bagging,SMOTE,65,1,recall,0.9629629629629629
165,car_eval_34,bagging,SMOTE,65,1,f1-score,0.9811320754716981
165,car_eval_34,bagging,SMOTE,65,all,accuracy,0.9971098265895953
165,car_eval_34,bagging,SMOTE,65,all,precision,0.9984375
165,car_eval_34,bagging,SMOTE,65,all,recall,0.9814814814814814
165,car_eval_34,bagging,SMOTE,65,all,f1-score,0.9897835651223905
165,car_eval_34,bagging,SMOTE,65,all,auc,1.0
165,car_eval_34,bagging,SMOTE,65,all,g-mean,0.9813067629253163
166,car_eval_34,bagging,SMOTE,66,-1,precision,0.9937694704049844
166,car_eval_34,bagging,SMOTE,66,-1,recall,1.0
166,car_eval_34,bagging,SMOTE,66,-1,f1-score,0.996875
166,car_eval_34,bagging,SMOTE,66,1,precision,1.0
166,car_eval_34,bagging,SMOTE,66,1,recall,0.9259259259259259
166,car_eval_34,bagging,SMOTE,66,1,f1-score,0.9615384615384616
166,car_eval_34,bagging,SMOTE,66,all,accuracy,0.9942196531791907
166,car_eval_34,bagging,SMOTE,66,all,precision,0.9968847352024922
166,car_eval_34,bagging,SMOTE,66,all,recall,0.962962962962963
166,car_eval_34,bagging,SMOTE,66,all,f1-score,0.9792067307692307
166,car_eval_34,bagging,SMOTE,66,all,auc,0.9997677928712411
166,car_eval_34,bagging,SMOTE,66,all,g-mean,0.9622504486493763
167,car_eval_34,bagging,SMOTE,67,-1,precision,0.9968553459119497
167,car_eval_34,bagging,SMOTE,67,-1,recall,0.9937304075235109
167,car_eval_34,bagging,SMOTE,67,-1,f1-score,0.9952904238618524
167,car_eval_34,bagging,SMOTE,67,1,precision,0.9285714285714286
167,car_eval_34,bagging,SMOTE,67,1,recall,0.9629629629629629
167,car_eval_34,bagging,SMOTE,67,1,f1-score,0.9454545454545454
167,car_eval_34,bagging,SMOTE,67,all,accuracy,0.9913294797687862
167,car_eval_34,bagging,SMOTE,67,all,precision,0.9627133872416891
167,car_eval_34,bagging,SMOTE,67,all,recall,0.978346685243237
167,car_eval_34,bagging,SMOTE,67,all,f1-score,0.9703724846581989
167,car_eval_34,bagging,SMOTE,67,all,auc,0.9980262394055497
167,car_eval_34,bagging,SMOTE,67,all,g-mean,0.9782257293770353
168,car_eval_34,bagging,SMOTE,68,-1,precision,0.9875389408099688
168,car_eval_34,bagging,SMOTE,68,-1,recall,0.9937304075235109
168,car_eval_34,bagging,SMOTE,68,-1,f1-score,0.990625
168,car_eval_34,bagging,SMOTE,68,1,precision,0.92
168,car_eval_34,bagging,SMOTE,68,1,recall,0.8518518518518519
168,car_eval_34,bagging,SMOTE,68,1,f1-score,0.8846153846153846
168,car_eval_34,bagging,SMOTE,68,all,accuracy,0.9826589595375722
168,car_eval_34,bagging,SMOTE,68,all,precision,0.9537694704049844
168,car_eval_34,bagging,SMOTE,68,all,recall,0.9227911296876814
168,car_eval_34,bagging,SMOTE,68,all,f1-score,0.9376201923076923
168,car_eval_34,bagging,SMOTE,68,all,auc,0.99796818762336
168,car_eval_34,bagging,SMOTE,68,all,g-mean,0.9200603718726278
169,car_eval_34,bagging,SMOTE,69,-1,precision,0.9814241486068112
169,car_eval_34,bagging,SMOTE,69,-1,recall,0.9937304075235109
169,car_eval_34,bagging,SMOTE,69,-1,f1-score,0.9875389408099688
169,car_eval_34,bagging,SMOTE,69,1,precision,0.9130434782608695
169,car_eval_34,bagging,SMOTE,69,1,recall,0.7777777777777778
169,car_eval_34,bagging,SMOTE,69,1,f1-score,0.84
169,car_eval_34,bagging,SMOTE,69,all,accuracy,0.976878612716763
169,car_eval_34,bagging,SMOTE,69,all,precision,0.9472338134338403
169,car_eval_34,bagging,SMOTE,69,all,recall,0.8857540926506444
169,car_eval_34,bagging,SMOTE,69,all,f1-score,0.9137694704049844
169,car_eval_34,bagging,SMOTE,69,all,auc,0.996168582375479
169,car_eval_34,bagging,SMOTE,69,all,g-mean,0.8791481263551905
170,car_eval_34,bagging,SMOTE,70,-1,precision,0.9906832298136646
170,car_eval_34,bagging,SMOTE,70,-1,recall,1.0
170,car_eval_34,bagging,SMOTE,70,-1,f1-score,0.9953198127925117
170,car_eval_34,bagging,SMOTE,70,1,precision,1.0
170,car_eval_34,bagging,SMOTE,70,1,recall,0.8888888888888888
170,car_eval_34,bagging,SMOTE,70,1,f1-score,0.9411764705882353
170,car_eval_34,bagging,SMOTE,70,all,accuracy,0.9913294797687862
170,car_eval_34,bagging,SMOTE,70,all,precision,0.9953416149068324
170,car_eval_34,bagging,SMOTE,70,all,recall,0.9444444444444444
170,car_eval_34,bagging,SMOTE,70,all,f1-score,0.9682481416903734
170,car_eval_34,bagging,SMOTE,70,all,auc,0.9996516893068617
170,car_eval_34,bagging,SMOTE,70,all,g-mean,0.9428090415820634
171,car_eval_34,bagging,SMOTE,71,-1,precision,0.9873417721518988
171,car_eval_34,bagging,SMOTE,71,-1,recall,0.9780564263322884
171,car_eval_34,bagging,SMOTE,71,-1,f1-score,0.9826771653543307
171,car_eval_34,bagging,SMOTE,71,1,precision,0.7666666666666667
171,car_eval_34,bagging,SMOTE,71,1,recall,0.8518518518518519
171,car_eval_34,bagging,SMOTE,71,1,f1-score,0.8070175438596491
171,car_eval_34,bagging,SMOTE,71,all,accuracy,0.9682080924855492
171,car_eval_34,bagging,SMOTE,71,all,precision,0.8770042194092827
171,car_eval_34,bagging,SMOTE,71,all,recall,0.9149541390920701
171,car_eval_34,bagging,SMOTE,71,all,f1-score,0.8948473546069899
171,car_eval_34,bagging,SMOTE,71,all,auc,0.992511320097527
171,car_eval_34,bagging,SMOTE,71,all,g-mean,0.9127755353791885
172,car_eval_34,bagging,SMOTE,72,-1,precision,0.9937304075235109
172,car_eval_34,bagging,SMOTE,72,-1,recall,0.9937304075235109
172,car_eval_34,bagging,SMOTE,72,-1,f1-score,0.9937304075235109
172,car_eval_34,bagging,SMOTE,72,1,precision,0.9259259259259259
172,car_eval_34,bagging,SMOTE,72,1,recall,0.9259259259259259
172,car_eval_34,bagging,SMOTE,72,1,f1-score,0.9259259259259259
172,car_eval_34,bagging,SMOTE,72,all,accuracy,0.9884393063583815
172,car_eval_34,bagging,SMOTE,72,all,precision,0.9598281667247184
172,car_eval_34,bagging,SMOTE,72,all,recall,0.9598281667247184
172,car_eval_34,bagging,SMOTE,72,all,f1-score,0.9598281667247184
172,car_eval_34,bagging,SMOTE,72,all,auc,0.998780912574016
172,car_eval_34,bagging,SMOTE,72,all,g-mean,0.9592292466907765
173,car_eval_34,bagging,SMOTE,73,-1,precision,0.9906832298136646
173,car_eval_34,bagging,SMOTE,73,-1,recall,1.0
173,car_eval_34,bagging,SMOTE,73,-1,f1-score,0.9953198127925117
173,car_eval_34,bagging,SMOTE,73,1,precision,1.0
173,car_eval_34,bagging,SMOTE,73,1,recall,0.8888888888888888
173,car_eval_34,bagging,SMOTE,73,1,f1-score,0.9411764705882353
173,car_eval_34,bagging,SMOTE,73,all,accuracy,0.9913294797687862
173,car_eval_34,bagging,SMOTE,73,all,precision,0.9953416149068324
173,car_eval_34,bagging,SMOTE,73,all,recall,0.9444444444444444
173,car_eval_34,bagging,SMOTE,73,all,f1-score,0.9682481416903734
173,car_eval_34,bagging,SMOTE,73,all,auc,0.9996516893068618
173,car_eval_34,bagging,SMOTE,73,all,g-mean,0.9428090415820634
174,car_eval_34,bagging,SMOTE,74,-1,precision,0.9937694704049844
174,car_eval_34,bagging,SMOTE,74,-1,recall,1.0
174,car_eval_34,bagging,SMOTE,74,-1,f1-score,0.996875
174,car_eval_34,bagging,SMOTE,74,1,precision,1.0
174,car_eval_34,bagging,SMOTE,74,1,recall,0.9259259259259259
174,car_eval_34,bagging,SMOTE,74,1,f1-score,0.9615384615384616
174,car_eval_34,bagging,SMOTE,74,all,accuracy,0.9942196531791907
174,car_eval_34,bagging,SMOTE,74,all,precision,0.9968847352024922
174,car_eval_34,bagging,SMOTE,74,all,recall,0.962962962962963
174,car_eval_34,bagging,SMOTE,74,all,f1-score,0.9792067307692307
174,car_eval_34,bagging,SMOTE,74,all,auc,0.9997097410890515
174,car_eval_34,bagging,SMOTE,74,all,g-mean,0.9622504486493763
175,car_eval_34,bagging,SMOTE,75,-1,precision,0.9754601226993865
175,car_eval_34,bagging,SMOTE,75,-1,recall,0.9968652037617555
175,car_eval_34,bagging,SMOTE,75,-1,f1-score,0.986046511627907
175,car_eval_34,bagging,SMOTE,75,1,precision,0.95
175,car_eval_34,bagging,SMOTE,75,1,recall,0.7037037037037037
175,car_eval_34,bagging,SMOTE,75,1,f1-score,0.8085106382978723
175,car_eval_34,bagging,SMOTE,75,all,accuracy,0.9739884393063584
175,car_eval_34,bagging,SMOTE,75,all,precision,0.9627300613496932
175,car_eval_34,bagging,SMOTE,75,all,recall,0.8502844537327297
175,car_eval_34,bagging,SMOTE,75,all,f1-score,0.8972785749628897
175,car_eval_34,bagging,SMOTE,75,all,auc,0.9975037733658423
175,car_eval_34,bagging,SMOTE,75,all,g-mean,0.8375546167149308
176,car_eval_34,bagging,SMOTE,76,-1,precision,0.9814814814814815
176,car_eval_34,bagging,SMOTE,76,-1,recall,0.9968652037617555
176,car_eval_34,bagging,SMOTE,76,-1,f1-score,0.9891135303265941
176,car_eval_34,bagging,SMOTE,76,1,precision,0.9545454545454546
176,car_eval_34,bagging,SMOTE,76,1,recall,0.7777777777777778
176,car_eval_34,bagging,SMOTE,76,1,f1-score,0.8571428571428571
176,car_eval_34,bagging,SMOTE,76,all,accuracy,0.9797687861271677
176,car_eval_34,bagging,SMOTE,76,all,precision,0.968013468013468
176,car_eval_34,bagging,SMOTE,76,all,recall,0.8873214907697666
176,car_eval_34,bagging,SMOTE,76,all,f1-score,0.9231281937347255
176,car_eval_34,bagging,SMOTE,76,all,auc,0.9959363752467201
176,car_eval_34,bagging,SMOTE,76,all,g-mean,0.880533703458198
177,car_eval_34,bagging,SMOTE,77,-1,precision,0.978328173374613
177,car_eval_34,bagging,SMOTE,77,-1,recall,0.9905956112852664
177,car_eval_34,bagging,SMOTE,77,-1,f1-score,0.9844236760124611
177,car_eval_34,bagging,SMOTE,77,1,precision,0.8695652173913043
177,car_eval_34,bagging,SMOTE,77,1,recall,0.7407407407407407
177,car_eval_34,bagging,SMOTE,77,1,f1-score,0.8
177,car_eval_34,bagging,SMOTE,77,all,accuracy,0.9710982658959537
177,car_eval_34,bagging,SMOTE,77,all,precision,0.9239466953829587
177,car_eval_34,bagging,SMOTE,77,all,recall,0.8656681760130036
177,car_eval_34,bagging,SMOTE,77,all,f1-score,0.8922118380062305
177,car_eval_34,bagging,SMOTE,77,all,auc,0.9926274236619064
177,car_eval_34,bagging,SMOTE,77,all,g-mean,0.8566064013757865
178,car_eval_34,bagging,SMOTE,78,-1,precision,0.9936908517350158
