forest_index,dataset,type,strategy,iteration,class,metric,value
175,car_eval_34,bagging,SMOTE,75,-1,precision,0.9968652037617555
175,car_eval_34,bagging,SMOTE,75,-1,recall,0.9968652037617555
175,car_eval_34,bagging,SMOTE,75,-1,f1-score,0.9968652037617555
175,car_eval_34,bagging,SMOTE,75,1,precision,0.9629629629629629
175,car_eval_34,bagging,SMOTE,75,1,recall,0.9629629629629629
175,car_eval_34,bagging,SMOTE,75,1,f1-score,0.9629629629629629
175,car_eval_34,bagging,SMOTE,75,all,accuracy,0.9942196531791907
175,car_eval_34,bagging,SMOTE,75,all,precision,0.9799140833623592
175,car_eval_34,bagging,SMOTE,75,all,recall,0.9799140833623592
175,car_eval_34,bagging,SMOTE,75,all,f1-score,0.9799140833623592
175,car_eval_34,bagging,SMOTE,75,all,auc,0.9997097410890514
175,car_eval_34,bagging,SMOTE,75,all,g-mean,0.9797674572515143
176,car_eval_34,bagging,SMOTE,76,-1,precision,0.984472049689441
176,car_eval_34,bagging,SMOTE,76,-1,recall,0.9937304075235109
176,car_eval_34,bagging,SMOTE,76,-1,f1-score,0.9890795631825273
176,car_eval_34,bagging,SMOTE,76,1,precision,0.9166666666666666
176,car_eval_34,bagging,SMOTE,76,1,recall,0.8148148148148148
176,car_eval_34,bagging,SMOTE,76,1,f1-score,0.8627450980392157
176,car_eval_34,bagging,SMOTE,76,all,accuracy,0.9797687861271677
176,car_eval_34,bagging,SMOTE,76,all,precision,0.9505693581780539
176,car_eval_34,bagging,SMOTE,76,all,recall,0.9042726111691628
176,car_eval_34,bagging,SMOTE,76,all,f1-score,0.9259123306108715
176,car_eval_34,bagging,SMOTE,76,all,auc,0.9974457215836526
176,car_eval_34,bagging,SMOTE,76,all,g-mean,0.8998367951923949
177,car_eval_34,bagging,SMOTE,77,-1,precision,0.990506329113924
177,car_eval_34,bagging,SMOTE,77,-1,recall,0.9811912225705329
177,car_eval_34,bagging,SMOTE,77,-1,f1-score,0.9858267716535433
177,car_eval_34,bagging,SMOTE,77,1,precision,0.8
177,car_eval_34,bagging,SMOTE,77,1,recall,0.8888888888888888
177,car_eval_34,bagging,SMOTE,77,1,f1-score,0.8421052631578947
177,car_eval_34,bagging,SMOTE,77,all,accuracy,0.9739884393063584
177,car_eval_34,bagging,SMOTE,77,all,precision,0.895253164556962
177,car_eval_34,bagging,SMOTE,77,all,recall,0.9350400557297109
177,car_eval_34,bagging,SMOTE,77,all,f1-score,0.9139660174057189
177,car_eval_34,bagging,SMOTE,77,all,auc,0.9946592360385464
177,car_eval_34,bagging,SMOTE,77,all,g-mean,0.9339004099036746
178,car_eval_34,bagging,SMOTE,78,-1,precision,0.9666666666666667
178,car_eval_34,bagging,SMOTE,78,-1,recall,1.0
178,car_eval_34,bagging,SMOTE,78,-1,f1-score,0.9830508474576272
178,car_eval_34,bagging,SMOTE,78,1,precision,1.0
178,car_eval_34,bagging,SMOTE,78,1,recall,0.5925925925925926
178,car_eval_34,bagging,SMOTE,78,1,f1-score,0.7441860465116279
178,car_eval_34,bagging,SMOTE,78,all,accuracy,0.9682080924855492
178,car_eval_34,bagging,SMOTE,78,all,precision,0.9833333333333334
178,car_eval_34,bagging,SMOTE,78,all,recall,0.7962962962962963
178,car_eval_34,bagging,SMOTE,78,all,f1-score,0.8636184469846275
178,car_eval_34,bagging,SMOTE,78,all,auc,0.9995355857424822
178,car_eval_34,bagging,SMOTE,78,all,g-mean,0.769800358919501
179,car_eval_34,bagging,SMOTE,79,-1,precision,0.9937304075235109
179,car_eval_34,bagging,SMOTE,79,-1,recall,0.9937304075235109
179,car_eval_34,bagging,SMOTE,79,-1,f1-score,0.9937304075235109
179,car_eval_34,bagging,SMOTE,79,1,precision,0.9259259259259259
179,car_eval_34,bagging,SMOTE,79,1,recall,0.9259259259259259
179,car_eval_34,bagging,SMOTE,79,1,f1-score,0.9259259259259259
179,car_eval_34,bagging,SMOTE,79,all,accuracy,0.9884393063583815
179,car_eval_34,bagging,SMOTE,79,all,precision,0.9598281667247184
179,car_eval_34,bagging,SMOTE,79,all,recall,0.9598281667247184
179,car_eval_34,bagging,SMOTE,79,all,f1-score,0.9598281667247184
179,car_eval_34,bagging,SMOTE,79,all,auc,0.9982003947521189
179,car_eval_34,bagging,SMOTE,79,all,g-mean,0.9592292466907765
180,car_eval_34,bagging,SMOTE,80,-1,precision,0.9814814814814815
180,car_eval_34,bagging,SMOTE,80,-1,recall,0.9968652037617555
180,car_eval_34,bagging,SMOTE,80,-1,f1-score,0.9891135303265941
180,car_eval_34,bagging,SMOTE,80,1,precision,0.9545454545454546
180,car_eval_34,bagging,SMOTE,80,1,recall,0.7777777777777778
180,car_eval_34,bagging,SMOTE,80,1,f1-score,0.8571428571428571
180,car_eval_34,bagging,SMOTE,80,all,accuracy,0.9797687861271677
180,car_eval_34,bagging,SMOTE,80,all,precision,0.968013468013468
180,car_eval_34,bagging,SMOTE,80,all,recall,0.8873214907697666
180,car_eval_34,bagging,SMOTE,80,all,f1-score,0.9231281937347255
180,car_eval_34,bagging,SMOTE,80,all,auc,0.9992453268315337
180,car_eval_34,bagging,SMOTE,80,all,g-mean,0.880533703458198
181,car_eval_34,bagging,SMOTE,81,-1,precision,0.9844236760124611
181,car_eval_34,bagging,SMOTE,81,-1,recall,0.9905956112852664
181,car_eval_34,bagging,SMOTE,81,-1,f1-score,0.9875
181,car_eval_34,bagging,SMOTE,81,1,precision,0.88
181,car_eval_34,bagging,SMOTE,81,1,recall,0.8148148148148148
181,car_eval_34,bagging,SMOTE,81,1,f1-score,0.8461538461538461
181,car_eval_34,bagging,SMOTE,81,all,accuracy,0.976878612716763
181,car_eval_34,bagging,SMOTE,81,all,precision,0.9322118380062305
181,car_eval_34,bagging,SMOTE,81,all,recall,0.9027052130500406
181,car_eval_34,bagging,SMOTE,81,all,f1-score,0.916826923076923
181,car_eval_34,bagging,SMOTE,81,all,auc,0.9958783234645303
181,car_eval_34,bagging,SMOTE,81,all,g-mean,0.8984163731621172
182,car_eval_34,bagging,SMOTE,82,-1,precision,0.9904761904761905
182,car_eval_34,bagging,SMOTE,82,-1,recall,0.9780564263322884
182,car_eval_34,bagging,SMOTE,82,-1,f1-score,0.9842271293375394
182,car_eval_34,bagging,SMOTE,82,1,precision,0.7741935483870968
182,car_eval_34,bagging,SMOTE,82,1,recall,0.8888888888888888
182,car_eval_34,bagging,SMOTE,82,1,f1-score,0.8275862068965517
182,car_eval_34,bagging,SMOTE,82,all,accuracy,0.9710982658959537
182,car_eval_34,bagging,SMOTE,82,all,precision,0.8823348694316436
182,car_eval_34,bagging,SMOTE,82,all,recall,0.9334726576105886
182,car_eval_34,bagging,SMOTE,82,all,f1-score,0.9059066681170456
182,car_eval_34,bagging,SMOTE,82,all,auc,0.9944850806919773
182,car_eval_34,bagging,SMOTE,82,all,g-mean,0.9324073627300169
183,car_eval_34,bagging,SMOTE,83,-1,precision,0.9905956112852664
183,car_eval_34,bagging,SMOTE,83,-1,recall,0.9905956112852664
183,car_eval_34,bagging,SMOTE,83,-1,f1-score,0.9905956112852664
183,car_eval_34,bagging,SMOTE,83,1,precision,0.8888888888888888
183,car_eval_34,bagging,SMOTE,83,1,recall,0.8888888888888888
183,car_eval_34,bagging,SMOTE,83,1,f1-score,0.8888888888888888
183,car_eval_34,bagging,SMOTE,83,all,accuracy,0.9826589595375722
183,car_eval_34,bagging,SMOTE,83,all,precision,0.9397422500870776
183,car_eval_34,bagging,SMOTE,83,all,recall,0.9397422500870776
183,car_eval_34,bagging,SMOTE,83,all,f1-score,0.9397422500870776
183,car_eval_34,bagging,SMOTE,83,all,auc,0.9962266341576687
183,car_eval_34,bagging,SMOTE,83,all,g-mean,0.9383652978736853
184,car_eval_34,bagging,SMOTE,84,-1,precision,0.984472049689441
184,car_eval_34,bagging,SMOTE,84,-1,recall,0.9937304075235109
184,car_eval_34,bagging,SMOTE,84,-1,f1-score,0.9890795631825273
184,car_eval_34,bagging,SMOTE,84,1,precision,0.9166666666666666
184,car_eval_34,bagging,SMOTE,84,1,recall,0.8148148148148148
184,car_eval_34,bagging,SMOTE,84,1,f1-score,0.8627450980392157
184,car_eval_34,bagging,SMOTE,84,all,accuracy,0.9797687861271677
184,car_eval_34,bagging,SMOTE,84,all,precision,0.9505693581780539
184,car_eval_34,bagging,SMOTE,84,all,recall,0.9042726111691628
184,car_eval_34,bagging,SMOTE,84,all,f1-score,0.9259123306108715
184,car_eval_34,bagging,SMOTE,84,all,auc,0.9964588412864275
184,car_eval_34,bagging,SMOTE,84,all,g-mean,0.8998367951923949
185,car_eval_34,bagging,SMOTE,85,-1,precision,0.9784615384615385
185,car_eval_34,bagging,SMOTE,85,-1,recall,0.9968652037617555
185,car_eval_34,bagging,SMOTE,85,-1,f1-score,0.9875776397515528
185,car_eval_34,bagging,SMOTE,85,1,precision,0.9523809523809523
185,car_eval_34,bagging,SMOTE,85,1,recall,0.7407407407407407
185,car_eval_34,bagging,SMOTE,85,1,f1-score,0.8333333333333334
185,car_eval_34,bagging,SMOTE,85,all,accuracy,0.976878612716763
185,car_eval_34,bagging,SMOTE,85,all,precision,0.9654212454212454
185,car_eval_34,bagging,SMOTE,85,all,recall,0.868802972251248
185,car_eval_34,bagging,SMOTE,85,all,f1-score,0.910455486542443
185,car_eval_34,bagging,SMOTE,85,all,auc,0.9966329966329966
185,car_eval_34,bagging,SMOTE,85,all,g-mean,0.8593129054384975
186,car_eval_34,bagging,SMOTE,86,-1,precision,0.9875776397515528
186,car_eval_34,bagging,SMOTE,86,-1,recall,0.9968652037617555
186,car_eval_34,bagging,SMOTE,86,-1,f1-score,0.9921996879875195
186,car_eval_34,bagging,SMOTE,86,1,precision,0.9583333333333334
186,car_eval_34,bagging,SMOTE,86,1,recall,0.8518518518518519
186,car_eval_34,bagging,SMOTE,86,1,f1-score,0.9019607843137255
186,car_eval_34,bagging,SMOTE,86,all,accuracy,0.9855491329479769
186,car_eval_34,bagging,SMOTE,86,all,precision,0.972955486542443
186,car_eval_34,bagging,SMOTE,86,all,recall,0.9243585278068036
186,car_eval_34,bagging,SMOTE,86,all,f1-score,0.9470802361506225
186,car_eval_34,bagging,SMOTE,86,all,auc,0.9977359804946012
186,car_eval_34,bagging,SMOTE,86,all,g-mean,0.921510428520006
187,car_eval_34,bagging,SMOTE,87,-1,precision,1.0
187,car_eval_34,bagging,SMOTE,87,-1,recall,0.9937304075235109
187,car_eval_34,bagging,SMOTE,87,-1,f1-score,0.9968553459119497
187,car_eval_34,bagging,SMOTE,87,1,precision,0.9310344827586207
187,car_eval_34,bagging,SMOTE,87,1,recall,1.0
187,car_eval_34,bagging,SMOTE,87,1,f1-score,0.9642857142857143
187,car_eval_34,bagging,SMOTE,87,all,accuracy,0.9942196531791907
187,car_eval_34,bagging,SMOTE,87,all,precision,0.9655172413793103
187,car_eval_34,bagging,SMOTE,87,all,recall,0.9968652037617555
187,car_eval_34,bagging,SMOTE,87,all,f1-score,0.980570530098832
187,car_eval_34,bagging,SMOTE,87,all,auc,0.9993033786137235
187,car_eval_34,bagging,SMOTE,87,all,g-mean,0.9968602748246672
188,car_eval_34,bagging,SMOTE,88,-1,precision,0.99375
188,car_eval_34,bagging,SMOTE,88,-1,recall,0.9968652037617555
188,car_eval_34,bagging,SMOTE,88,-1,f1-score,0.9953051643192489
188,car_eval_34,bagging,SMOTE,88,1,precision,0.9615384615384616
188,car_eval_34,bagging,SMOTE,88,1,recall,0.9259259259259259
188,car_eval_34,bagging,SMOTE,88,1,f1-score,0.9433962264150944
188,car_eval_34,bagging,SMOTE,88,all,accuracy,0.9913294797687862
188,car_eval_34,bagging,SMOTE,88,all,precision,0.9776442307692308
188,car_eval_34,bagging,SMOTE,88,all,recall,0.9613955648438407
188,car_eval_34,bagging,SMOTE,88,all,f1-score,0.9693506953671716
188,car_eval_34,bagging,SMOTE,88,all,auc,0.9995355857424824
188,car_eval_34,bagging,SMOTE,88,all,g-mean,0.9607410352516647
189,car_eval_34,bagging,SMOTE,89,-1,precision,0.9906542056074766
189,car_eval_34,bagging,SMOTE,89,-1,recall,0.9968652037617555
189,car_eval_34,bagging,SMOTE,89,-1,f1-score,0.99375
189,car_eval_34,bagging,SMOTE,89,1,precision,0.96
189,car_eval_34,bagging,SMOTE,89,1,recall,0.8888888888888888
189,car_eval_34,bagging,SMOTE,89,1,f1-score,0.9230769230769231
189,car_eval_34,bagging,SMOTE,89,all,accuracy,0.9884393063583815
189,car_eval_34,bagging,SMOTE,89,all,precision,0.9753271028037382
189,car_eval_34,bagging,SMOTE,89,all,recall,0.9428770463253222
189,car_eval_34,bagging,SMOTE,89,all,f1-score,0.9584134615384616
189,car_eval_34,bagging,SMOTE,89,all,auc,0.9990711714849646
189,car_eval_34,bagging,SMOTE,89,all,g-mean,0.9413301245279376
190,car_eval_34,bagging,SMOTE,90,-1,precision,0.9845201238390093
190,car_eval_34,bagging,SMOTE,90,-1,recall,0.9968652037617555
190,car_eval_34,bagging,SMOTE,90,-1,f1-score,0.9906542056074766
190,car_eval_34,bagging,SMOTE,90,1,precision,0.9565217391304348
190,car_eval_34,bagging,SMOTE,90,1,recall,0.8148148148148148
190,car_eval_34,bagging,SMOTE,90,1,f1-score,0.88
190,car_eval_34,bagging,SMOTE,90,all,accuracy,0.9826589595375722
190,car_eval_34,bagging,SMOTE,90,all,precision,0.9705209314847221
190,car_eval_34,bagging,SMOTE,90,all,recall,0.9058400092882851
190,car_eval_34,bagging,SMOTE,90,all,f1-score,0.9353271028037383
190,car_eval_34,bagging,SMOTE,90,all,auc,0.9988389643562057
190,car_eval_34,bagging,SMOTE,90,all,g-mean,0.9012549785706969
191,car_eval_34,bagging,SMOTE,91,-1,precision,0.984472049689441
191,car_eval_34,bagging,SMOTE,91,-1,recall,0.9937304075235109
191,car_eval_34,bagging,SMOTE,91,-1,f1-score,0.9890795631825273
191,car_eval_34,bagging,SMOTE,91,1,precision,0.9166666666666666
191,car_eval_34,bagging,SMOTE,91,1,recall,0.8148148148148148
191,car_eval_34,bagging,SMOTE,91,1,f1-score,0.8627450980392157
191,car_eval_34,bagging,SMOTE,91,all,accuracy,0.9797687861271677
191,car_eval_34,bagging,SMOTE,91,all,precision,0.9505693581780539
191,car_eval_34,bagging,SMOTE,91,all,recall,0.9042726111691628
191,car_eval_34,bagging,SMOTE,91,all,f1-score,0.9259123306108715
191,car_eval_34,bagging,SMOTE,91,all,auc,0.9959944270289097
191,car_eval_34,bagging,SMOTE,91,all,g-mean,0.8998367951923949
192,car_eval_34,bagging,SMOTE,92,-1,precision,0.99375
192,car_eval_34,bagging,SMOTE,92,-1,recall,0.9968652037617555
192,car_eval_34,bagging,SMOTE,92,-1,f1-score,0.9953051643192489
192,car_eval_34,bagging,SMOTE,92,1,precision,0.9615384615384616
192,car_eval_34,bagging,SMOTE,92,1,recall,0.9259259259259259
192,car_eval_34,bagging,SMOTE,92,1,f1-score,0.9433962264150944
192,car_eval_34,bagging,SMOTE,92,all,accuracy,0.9913294797687862
192,car_eval_34,bagging,SMOTE,92,all,precision,0.9776442307692308
192,car_eval_34,bagging,SMOTE,92,all,recall,0.9613955648438407
192,car_eval_34,bagging,SMOTE,92,all,f1-score,0.9693506953671716
192,car_eval_34,bagging,SMOTE,92,all,auc,0.9987228607918264
192,car_eval_34,bagging,SMOTE,92,all,g-mean,0.9607410352516647
193,car_eval_34,bagging,SMOTE,93,-1,precision,0.9968652037617555
193,car_eval_34,bagging,SMOTE,93,-1,recall,0.9968652037617555
193,car_eval_34,bagging,SMOTE,93,-1,f1-score,0.9968652037617555
193,car_eval_34,bagging,SMOTE,93,1,precision,0.9629629629629629
193,car_eval_34,bagging,SMOTE,93,1,recall,0.9629629629629629
193,car_eval_34,bagging,SMOTE,93,1,f1-score,0.9629629629629629
193,car_eval_34,bagging,SMOTE,93,all,accuracy,0.9942196531791907
193,car_eval_34,bagging,SMOTE,93,all,precision,0.9799140833623592
193,car_eval_34,bagging,SMOTE,93,all,recall,0.9799140833623592
193,car_eval_34,bagging,SMOTE,93,all,f1-score,0.9799140833623592
193,car_eval_34,bagging,SMOTE,93,all,auc,0.9997097410890514
193,car_eval_34,bagging,SMOTE,93,all,g-mean,0.9797674572515143
194,car_eval_34,bagging,SMOTE,94,-1,precision,0.9906542056074766
194,car_eval_34,bagging,SMOTE,94,-1,recall,0.9968652037617555
194,car_eval_34,bagging,SMOTE,94,-1,f1-score,0.99375
194,car_eval_34,bagging,SMOTE,94,1,precision,0.96
194,car_eval_34,bagging,SMOTE,94,1,recall,0.8888888888888888
194,car_eval_34,bagging,SMOTE,94,1,f1-score,0.9230769230769231
194,car_eval_34,bagging,SMOTE,94,all,accuracy,0.9884393063583815
194,car_eval_34,bagging,SMOTE,94,all,precision,0.9753271028037382
194,car_eval_34,bagging,SMOTE,94,all,recall,0.9428770463253222
194,car_eval_34,bagging,SMOTE,94,all,f1-score,0.9584134615384616
194,car_eval_34,bagging,SMOTE,94,all,auc,0.9987228607918264
194,car_eval_34,bagging,SMOTE,94,all,g-mean,0.9413301245279376
195,car_eval_34,bagging,SMOTE,95,-1,precision,0.9937304075235109
195,car_eval_34,bagging,SMOTE,95,-1,recall,0.9937304075235109
195,car_eval_34,bagging,SMOTE,95,-1,f1-score,0.9937304075235109
195,car_eval_34,bagging,SMOTE,95,1,precision,0.9259259259259259
195,car_eval_34,bagging,SMOTE,95,1,recall,0.9259259259259259
195,car_eval_34,bagging,SMOTE,95,1,f1-score,0.9259259259259259
195,car_eval_34,bagging,SMOTE,95,all,accuracy,0.9884393063583815
195,car_eval_34,bagging,SMOTE,95,all,precision,0.9598281667247184
195,car_eval_34,bagging,SMOTE,95,all,recall,0.9598281667247184
195,car_eval_34,bagging,SMOTE,95,all,f1-score,0.9598281667247184
195,car_eval_34,bagging,SMOTE,95,all,auc,0.999013119702775
195,car_eval_34,bagging,SMOTE,95,all,g-mean,0.9592292466907765
196,car_eval_34,bagging,SMOTE,96,-1,precision,0.9906542056074766
196,car_eval_34,bagging,SMOTE,96,-1,recall,0.9968652037617555
196,car_eval_34,bagging,SMOTE,96,-1,f1-score,0.99375
196,car_eval_34,bagging,SMOTE,96,1,precision,0.96
196,car_eval_34,bagging,SMOTE,96,1,recall,0.8888888888888888
196,car_eval_34,bagging,SMOTE,96,1,f1-score,0.9230769230769231
196,car_eval_34,bagging,SMOTE,96,all,accuracy,0.9884393063583815
196,car_eval_34,bagging,SMOTE,96,all,precision,0.9753271028037382
196,car_eval_34,bagging,SMOTE,96,all,recall,0.9428770463253222
196,car_eval_34,bagging,SMOTE,96,all,f1-score,0.9584134615384616
196,car_eval_34,bagging,SMOTE,96,all,auc,0.9984326018808778
196,car_eval_34,bagging,SMOTE,96,all,g-mean,0.9413301245279376
197,car_eval_34,bagging,SMOTE,97,-1,precision,0.9844236760124611
197,car_eval_34,bagging,SMOTE,97,-1,recall,0.9905956112852664
197,car_eval_34,bagging,SMOTE,97,-1,f1-score,0.9875
197,car_eval_34,bagging,SMOTE,97,1,precision,0.88
197,car_eval_34,bagging,SMOTE,97,1,recall,0.8148148148148148
197,car_eval_34,bagging,SMOTE,97,1,f1-score,0.8461538461538461
197,car_eval_34,bagging,SMOTE,97,all,accuracy,0.976878612716763
197,car_eval_34,bagging,SMOTE,97,all,precision,0.9322118380062305
197,car_eval_34,bagging,SMOTE,97,all,recall,0.9027052130500406
197,car_eval_34,bagging,SMOTE,97,all,f1-score,0.916826923076923
197,car_eval_34,bagging,SMOTE,97,all,auc,0.9962846859398584
197,car_eval_34,bagging,SMOTE,97,all,g-mean,0.8984163731621172
198,car_eval_34,bagging,SMOTE,98,-1,precision,0.9814241486068112
198,car_eval_34,bagging,SMOTE,98,-1,recall,0.9937304075235109
198,car_eval_34,bagging,SMOTE,98,-1,f1-score,0.9875389408099688
198,car_eval_34,bagging,SMOTE,98,1,precision,0.9130434782608695
198,car_eval_34,bagging,SMOTE,98,1,recall,0.7777777777777778
198,car_eval_34,bagging,SMOTE,98,1,f1-score,0.84
198,car_eval_34,bagging,SMOTE,98,all,accuracy,0.976878612716763
198,car_eval_34,bagging,SMOTE,98,all,precision,0.9472338134338403
198,car_eval_34,bagging,SMOTE,98,all,recall,0.8857540926506444
198,car_eval_34,bagging,SMOTE,98,all,f1-score,0.9137694704049844
198,car_eval_34,bagging,SMOTE,98,all,auc,0.9980842911877393
198,car_eval_34,bagging,SMOTE,98,all,g-mean,0.8791481263551905
199,car_eval_34,bagging,SMOTE,99,-1,precision,0.984375
199,car_eval_34,bagging,SMOTE,99,-1,recall,0.987460815047022
199,car_eval_34,bagging,SMOTE,99,-1,f1-score,0.9859154929577465
199,car_eval_34,bagging,SMOTE,99,1,precision,0.8461538461538461
199,car_eval_34,bagging,SMOTE,99,1,recall,0.8148148148148148
199,car_eval_34,bagging,SMOTE,99,1,f1-score,0.8301886792452831
199,car_eval_34,bagging,SMOTE,99,all,accuracy,0.9739884393063584
199,car_eval_34,bagging,SMOTE,99,all,precision,0.9152644230769231
199,car_eval_34,bagging,SMOTE,99,all,recall,0.9011378149309184
199,car_eval_34,bagging,SMOTE,99,all,f1-score,0.9080520861015148
199,car_eval_34,bagging,SMOTE,99,all,auc,0.9962846859398584
199,car_eval_34,bagging,SMOTE,99,all,g-mean,0.8969937018449045
200,car_eval_34,bagging,BorderlineSMOTE,0,-1,precision,0.9905956112852664
200,car_eval_34,bagging,BorderlineSMOTE,0,-1,recall,0.9905956112852664
200,car_eval_34,bagging,BorderlineSMOTE,0,-1,f1-score,0.9905956112852664
200,car_eval_34,bagging,BorderlineSMOTE,0,1,precision,0.8888888888888888
200,car_eval_34,bagging,BorderlineSMOTE,0,1,recall,0.8888888888888888
200,car_eval_34,bagging,BorderlineSMOTE,0,1,f1-score,0.8888888888888888
200,car_eval_34,bagging,BorderlineSMOTE,0,all,accuracy,0.9826589595375722
200,car_eval_34,bagging,BorderlineSMOTE,0,all,precision,0.9397422500870776
200,car_eval_34,bagging,BorderlineSMOTE,0,all,recall,0.9397422500870776
200,car_eval_34,bagging,BorderlineSMOTE,0,all,f1-score,0.9397422500870776
200,car_eval_34,bagging,BorderlineSMOTE,0,all,auc,0.997387669801463
200,car_eval_34,bagging,BorderlineSMOTE,0,all,g-mean,0.9383652978736853
201,car_eval_34,bagging,BorderlineSMOTE,1,-1,precision,0.9875776397515528
201,car_eval_34,bagging,BorderlineSMOTE,1,-1,recall,0.9968652037617555
201,car_eval_34,bagging,BorderlineSMOTE,1,-1,f1-score,0.9921996879875195
201,car_eval_34,bagging,BorderlineSMOTE,1,1,precision,0.9583333333333334
201,car_eval_34,bagging,BorderlineSMOTE,1,1,recall,0.8518518518518519
201,car_eval_34,bagging,BorderlineSMOTE,1,1,f1-score,0.9019607843137255
201,car_eval_34,bagging,BorderlineSMOTE,1,all,accuracy,0.9855491329479769
201,car_eval_34,bagging,BorderlineSMOTE,1,all,precision,0.972955486542443
201,car_eval_34,bagging,BorderlineSMOTE,1,all,recall,0.9243585278068036
201,car_eval_34,bagging,BorderlineSMOTE,1,all,f1-score,0.9470802361506225
201,car_eval_34,bagging,BorderlineSMOTE,1,all,auc,0.9993033786137235
201,car_eval_34,bagging,BorderlineSMOTE,1,all,g-mean,0.921510428520006
202,car_eval_34,bagging,BorderlineSMOTE,2,-1,precision,0.9814814814814815
202,car_eval_34,bagging,BorderlineSMOTE,2,-1,recall,0.9968652037617555
