forest_index,dataset,type,strategy,iteration,class,metric,value
106,car_eval_34,bagging,SMOTE,6,1,precision,0.9166666666666666
106,car_eval_34,bagging,SMOTE,6,1,recall,0.8148148148148148
106,car_eval_34,bagging,SMOTE,6,1,f1-score,0.8627450980392157
106,car_eval_34,bagging,SMOTE,6,all,accuracy,0.9797687861271677
106,car_eval_34,bagging,SMOTE,6,all,precision,0.9505693581780539
106,car_eval_34,bagging,SMOTE,6,all,recall,0.9042726111691628
106,car_eval_34,bagging,SMOTE,6,all,f1-score,0.9259123306108715
106,car_eval_34,bagging,SMOTE,6,all,auc,0.9972715662370835
106,car_eval_34,bagging,SMOTE,6,all,g-mean,0.8998367951923949
107,car_eval_34,bagging,SMOTE,7,-1,precision,0.9906542056074766
107,car_eval_34,bagging,SMOTE,7,-1,recall,0.9968652037617555
107,car_eval_34,bagging,SMOTE,7,-1,f1-score,0.99375
107,car_eval_34,bagging,SMOTE,7,1,precision,0.96
107,car_eval_34,bagging,SMOTE,7,1,recall,0.8888888888888888
107,car_eval_34,bagging,SMOTE,7,1,f1-score,0.9230769230769231
107,car_eval_34,bagging,SMOTE,7,all,accuracy,0.9884393063583815
107,car_eval_34,bagging,SMOTE,7,all,precision,0.9753271028037382
107,car_eval_34,bagging,SMOTE,7,all,recall,0.9428770463253222
107,car_eval_34,bagging,SMOTE,7,all,f1-score,0.9584134615384616
107,car_eval_34,bagging,SMOTE,7,all,auc,0.9987228607918264
107,car_eval_34,bagging,SMOTE,7,all,g-mean,0.9413301245279376
108,car_eval_34,bagging,SMOTE,8,-1,precision,1.0
108,car_eval_34,bagging,SMOTE,8,-1,recall,0.9905956112852664
108,car_eval_34,bagging,SMOTE,8,-1,f1-score,0.9952755905511811
108,car_eval_34,bagging,SMOTE,8,1,precision,0.9
108,car_eval_34,bagging,SMOTE,8,1,recall,1.0
108,car_eval_34,bagging,SMOTE,8,1,f1-score,0.9473684210526315
108,car_eval_34,bagging,SMOTE,8,all,accuracy,0.9913294797687862
108,car_eval_34,bagging,SMOTE,8,all,precision,0.95
108,car_eval_34,bagging,SMOTE,8,all,recall,0.9952978056426331
108,car_eval_34,bagging,SMOTE,8,all,f1-score,0.9713220058019063
108,car_eval_34,bagging,SMOTE,8,all,auc,0.9984906536630676
108,car_eval_34,bagging,SMOTE,8,all,g-mean,0.9952866980349262
109,car_eval_34,bagging,SMOTE,9,-1,precision,0.9968454258675079
109,car_eval_34,bagging,SMOTE,9,-1,recall,0.9905956112852664
109,car_eval_34,bagging,SMOTE,9,-1,f1-score,0.9937106918238994
109,car_eval_34,bagging,SMOTE,9,1,precision,0.896551724137931
109,car_eval_34,bagging,SMOTE,9,1,recall,0.9629629629629629
109,car_eval_34,bagging,SMOTE,9,1,f1-score,0.9285714285714286
109,car_eval_34,bagging,SMOTE,9,all,accuracy,0.9884393063583815
109,car_eval_34,bagging,SMOTE,9,all,precision,0.9466985750027195
109,car_eval_34,bagging,SMOTE,9,all,recall,0.9767792871241147
109,car_eval_34,bagging,SMOTE,9,all,f1-score,0.961141060197664
109,car_eval_34,bagging,SMOTE,9,all,auc,0.997387669801463
109,car_eval_34,bagging,SMOTE,9,all,g-mean,0.9766815678312802
110,car_eval_34,bagging,SMOTE,10,-1,precision,0.9814814814814815
110,car_eval_34,bagging,SMOTE,10,-1,recall,0.9968652037617555
110,car_eval_34,bagging,SMOTE,10,-1,f1-score,0.9891135303265941
110,car_eval_34,bagging,SMOTE,10,1,precision,0.9545454545454546
110,car_eval_34,bagging,SMOTE,10,1,recall,0.7777777777777778
110,car_eval_34,bagging,SMOTE,10,1,f1-score,0.8571428571428571
110,car_eval_34,bagging,SMOTE,10,all,accuracy,0.9797687861271677
110,car_eval_34,bagging,SMOTE,10,all,precision,0.968013468013468
110,car_eval_34,bagging,SMOTE,10,all,recall,0.8873214907697666
110,car_eval_34,bagging,SMOTE,10,all,f1-score,0.9231281937347255
110,car_eval_34,bagging,SMOTE,10,all,auc,0.9986648090096366
110,car_eval_34,bagging,SMOTE,10,all,g-mean,0.880533703458198
111,car_eval_34,bagging,SMOTE,11,-1,precision,1.0
111,car_eval_34,bagging,SMOTE,11,-1,recall,0.9811912225705329
111,car_eval_34,bagging,SMOTE,11,-1,f1-score,0.990506329113924
111,car_eval_34,bagging,SMOTE,11,1,precision,0.8181818181818182
111,car_eval_34,bagging,SMOTE,11,1,recall,1.0
111,car_eval_34,bagging,SMOTE,11,1,f1-score,0.9
111,car_eval_34,bagging,SMOTE,11,all,accuracy,0.9826589595375722
111,car_eval_34,bagging,SMOTE,11,all,precision,0.9090909090909092
111,car_eval_34,bagging,SMOTE,11,all,recall,0.9905956112852665
111,car_eval_34,bagging,SMOTE,11,all,f1-score,0.945253164556962
111,car_eval_34,bagging,SMOTE,11,all,auc,0.9981423429699292
111,car_eval_34,bagging,SMOTE,11,all,g-mean,0.990550969193677
112,car_eval_34,bagging,SMOTE,12,-1,precision,0.9937304075235109
112,car_eval_34,bagging,SMOTE,12,-1,recall,0.9937304075235109
112,car_eval_34,bagging,SMOTE,12,-1,f1-score,0.9937304075235109
112,car_eval_34,bagging,SMOTE,12,1,precision,0.9259259259259259
112,car_eval_34,bagging,SMOTE,12,1,recall,0.9259259259259259
112,car_eval_34,bagging,SMOTE,12,1,f1-score,0.9259259259259259
112,car_eval_34,bagging,SMOTE,12,all,accuracy,0.9884393063583815
112,car_eval_34,bagging,SMOTE,12,all,precision,0.9598281667247184
112,car_eval_34,bagging,SMOTE,12,all,recall,0.9598281667247184
112,car_eval_34,bagging,SMOTE,12,all,f1-score,0.9598281667247184
112,car_eval_34,bagging,SMOTE,12,all,auc,0.9993033786137235
112,car_eval_34,bagging,SMOTE,12,all,g-mean,0.9592292466907765
113,car_eval_34,bagging,SMOTE,13,-1,precision,0.9906542056074766
113,car_eval_34,bagging,SMOTE,13,-1,recall,0.9968652037617555
113,car_eval_34,bagging,SMOTE,13,-1,f1-score,0.99375
113,car_eval_34,bagging,SMOTE,13,1,precision,0.96
113,car_eval_34,bagging,SMOTE,13,1,recall,0.8888888888888888
113,car_eval_34,bagging,SMOTE,13,1,f1-score,0.9230769230769231
113,car_eval_34,bagging,SMOTE,13,all,accuracy,0.9884393063583815
113,car_eval_34,bagging,SMOTE,13,all,precision,0.9753271028037382
113,car_eval_34,bagging,SMOTE,13,all,recall,0.9428770463253222
113,car_eval_34,bagging,SMOTE,13,all,f1-score,0.9584134615384616
113,car_eval_34,bagging,SMOTE,13,all,auc,0.9990711714849646
113,car_eval_34,bagging,SMOTE,13,all,g-mean,0.9413301245279376
114,car_eval_34,bagging,SMOTE,14,-1,precision,0.9845679012345679
114,car_eval_34,bagging,SMOTE,14,-1,recall,1.0
114,car_eval_34,bagging,SMOTE,14,-1,f1-score,0.9922239502332815
114,car_eval_34,bagging,SMOTE,14,1,precision,1.0
114,car_eval_34,bagging,SMOTE,14,1,recall,0.8148148148148148
114,car_eval_34,bagging,SMOTE,14,1,f1-score,0.8979591836734694
114,car_eval_34,bagging,SMOTE,14,all,accuracy,0.9855491329479769
114,car_eval_34,bagging,SMOTE,14,all,precision,0.992283950617284
114,car_eval_34,bagging,SMOTE,14,all,recall,0.9074074074074074
114,car_eval_34,bagging,SMOTE,14,all,f1-score,0.9450915669533755
114,car_eval_34,bagging,SMOTE,14,all,auc,0.9994194821781028
114,car_eval_34,bagging,SMOTE,14,all,g-mean,0.90267093384844
115,car_eval_34,bagging,SMOTE,15,-1,precision,0.990625
115,car_eval_34,bagging,SMOTE,15,-1,recall,0.9937304075235109
115,car_eval_34,bagging,SMOTE,15,-1,f1-score,0.9921752738654147
115,car_eval_34,bagging,SMOTE,15,1,precision,0.9230769230769231
115,car_eval_34,bagging,SMOTE,15,1,recall,0.8888888888888888
115,car_eval_34,bagging,SMOTE,15,1,f1-score,0.9056603773584906
115,car_eval_34,bagging,SMOTE,15,all,accuracy,0.9855491329479769
115,car_eval_34,bagging,SMOTE,15,all,precision,0.9568509615384615
115,car_eval_34,bagging,SMOTE,15,all,recall,0.9413096482061999
115,car_eval_34,bagging,SMOTE,15,all,f1-score,0.9489178256119526
115,car_eval_34,bagging,SMOTE,15,all,auc,0.996574944850807
115,car_eval_34,bagging,SMOTE,15,all,g-mean,0.9398488802986767
116,car_eval_34,bagging,SMOTE,16,-1,precision,0.9753086419753086
116,car_eval_34,bagging,SMOTE,16,-1,recall,0.9905956112852664
116,car_eval_34,bagging,SMOTE,16,-1,f1-score,0.9828926905132193
116,car_eval_34,bagging,SMOTE,16,1,precision,0.8636363636363636
116,car_eval_34,bagging,SMOTE,16,1,recall,0.7037037037037037
116,car_eval_34,bagging,SMOTE,16,1,f1-score,0.7755102040816326
116,car_eval_34,bagging,SMOTE,16,all,accuracy,0.9682080924855492
116,car_eval_34,bagging,SMOTE,16,all,precision,0.9194725028058361
116,car_eval_34,bagging,SMOTE,16,all,recall,0.847149657494485
116,car_eval_34,bagging,SMOTE,16,all,f1-score,0.8792014472974259
116,car_eval_34,bagging,SMOTE,16,all,auc,0.9954139092070127
116,car_eval_34,bagging,SMOTE,16,all,g-mean,0.8349166428656674
117,car_eval_34,bagging,SMOTE,17,-1,precision,0.9843260188087775
117,car_eval_34,bagging,SMOTE,17,-1,recall,0.9843260188087775
117,car_eval_34,bagging,SMOTE,17,-1,f1-score,0.9843260188087775
117,car_eval_34,bagging,SMOTE,17,1,precision,0.8148148148148148
117,car_eval_34,bagging,SMOTE,17,1,recall,0.8148148148148148
117,car_eval_34,bagging,SMOTE,17,1,f1-score,0.8148148148148148
117,car_eval_34,bagging,SMOTE,17,all,accuracy,0.9710982658959537
117,car_eval_34,bagging,SMOTE,17,all,precision,0.8995704168117962
117,car_eval_34,bagging,SMOTE,17,all,recall,0.8995704168117962
117,car_eval_34,bagging,SMOTE,17,all,f1-score,0.8995704168117962
117,car_eval_34,bagging,SMOTE,17,all,auc,0.9938465110878903
117,car_eval_34,bagging,SMOTE,17,all,g-mean,0.8955687705213251
118,car_eval_34,bagging,SMOTE,18,-1,precision,0.9937694704049844
118,car_eval_34,bagging,SMOTE,18,-1,recall,1.0
118,car_eval_34,bagging,SMOTE,18,-1,f1-score,0.996875
118,car_eval_34,bagging,SMOTE,18,1,precision,1.0
118,car_eval_34,bagging,SMOTE,18,1,recall,0.9259259259259259
118,car_eval_34,bagging,SMOTE,18,1,f1-score,0.9615384615384616
118,car_eval_34,bagging,SMOTE,18,all,accuracy,0.9942196531791907
118,car_eval_34,bagging,SMOTE,18,all,precision,0.9968847352024922
118,car_eval_34,bagging,SMOTE,18,all,recall,0.962962962962963
118,car_eval_34,bagging,SMOTE,18,all,f1-score,0.9792067307692307
118,car_eval_34,bagging,SMOTE,18,all,auc,0.9998838964356205
118,car_eval_34,bagging,SMOTE,18,all,g-mean,0.9622504486493763
119,car_eval_34,bagging,SMOTE,19,-1,precision,0.9875
119,car_eval_34,bagging,SMOTE,19,-1,recall,0.9905956112852664
119,car_eval_34,bagging,SMOTE,19,-1,f1-score,0.9890453834115805
119,car_eval_34,bagging,SMOTE,19,1,precision,0.8846153846153846
119,car_eval_34,bagging,SMOTE,19,1,recall,0.8518518518518519
119,car_eval_34,bagging,SMOTE,19,1,f1-score,0.8679245283018868
119,car_eval_34,bagging,SMOTE,19,all,accuracy,0.9797687861271677
119,car_eval_34,bagging,SMOTE,19,all,precision,0.9360576923076923
119,car_eval_34,bagging,SMOTE,19,all,recall,0.9212237315685592
119,car_eval_34,bagging,SMOTE,19,all,f1-score,0.9284849558567336
119,car_eval_34,bagging,SMOTE,19,all,auc,0.9954719609892023
119,car_eval_34,bagging,SMOTE,19,all,g-mean,0.918608026260206
120,car_eval_34,bagging,SMOTE,20,-1,precision,0.9937304075235109
120,car_eval_34,bagging,SMOTE,20,-1,recall,0.9937304075235109
120,car_eval_34,bagging,SMOTE,20,-1,f1-score,0.9937304075235109
120,car_eval_34,bagging,SMOTE,20,1,precision,0.9259259259259259
120,car_eval_34,bagging,SMOTE,20,1,recall,0.9259259259259259
120,car_eval_34,bagging,SMOTE,20,1,f1-score,0.9259259259259259
120,car_eval_34,bagging,SMOTE,20,all,accuracy,0.9884393063583815
120,car_eval_34,bagging,SMOTE,20,all,precision,0.9598281667247184
120,car_eval_34,bagging,SMOTE,20,all,recall,0.9598281667247184
120,car_eval_34,bagging,SMOTE,20,all,f1-score,0.9598281667247184
120,car_eval_34,bagging,SMOTE,20,all,auc,0.9985487054452571
120,car_eval_34,bagging,SMOTE,20,all,g-mean,0.9592292466907765
121,car_eval_34,bagging,SMOTE,21,-1,precision,0.9937304075235109
121,car_eval_34,bagging,SMOTE,21,-1,recall,0.9937304075235109
121,car_eval_34,bagging,SMOTE,21,-1,f1-score,0.9937304075235109
121,car_eval_34,bagging,SMOTE,21,1,precision,0.9259259259259259
121,car_eval_34,bagging,SMOTE,21,1,recall,0.9259259259259259
121,car_eval_34,bagging,SMOTE,21,1,f1-score,0.9259259259259259
121,car_eval_34,bagging,SMOTE,21,all,accuracy,0.9884393063583815
121,car_eval_34,bagging,SMOTE,21,all,precision,0.9598281667247184
121,car_eval_34,bagging,SMOTE,21,all,recall,0.9598281667247184
121,car_eval_34,bagging,SMOTE,21,all,f1-score,0.9598281667247184
121,car_eval_34,bagging,SMOTE,21,all,auc,0.9984906536630673
121,car_eval_34,bagging,SMOTE,21,all,g-mean,0.9592292466907765
122,car_eval_34,bagging,SMOTE,22,-1,precision,0.9937304075235109
122,car_eval_34,bagging,SMOTE,22,-1,recall,0.9937304075235109
122,car_eval_34,bagging,SMOTE,22,-1,f1-score,0.9937304075235109
122,car_eval_34,bagging,SMOTE,22,1,precision,0.9259259259259259
122,car_eval_34,bagging,SMOTE,22,1,recall,0.9259259259259259
122,car_eval_34,bagging,SMOTE,22,1,f1-score,0.9259259259259259
122,car_eval_34,bagging,SMOTE,22,all,accuracy,0.9884393063583815
122,car_eval_34,bagging,SMOTE,22,all,precision,0.9598281667247184
122,car_eval_34,bagging,SMOTE,22,all,recall,0.9598281667247184
122,car_eval_34,bagging,SMOTE,22,all,f1-score,0.9598281667247184
122,car_eval_34,bagging,SMOTE,22,all,auc,0.9989550679205852
122,car_eval_34,bagging,SMOTE,22,all,g-mean,0.9592292466907765
123,car_eval_34,bagging,SMOTE,23,-1,precision,0.9906832298136646
123,car_eval_34,bagging,SMOTE,23,-1,recall,1.0
123,car_eval_34,bagging,SMOTE,23,-1,f1-score,0.9953198127925117
123,car_eval_34,bagging,SMOTE,23,1,precision,1.0
123,car_eval_34,bagging,SMOTE,23,1,recall,0.8888888888888888
123,car_eval_34,bagging,SMOTE,23,1,f1-score,0.9411764705882353
123,car_eval_34,bagging,SMOTE,23,all,accuracy,0.9913294797687862
123,car_eval_34,bagging,SMOTE,23,all,precision,0.9953416149068324
123,car_eval_34,bagging,SMOTE,23,all,recall,0.9444444444444444
123,car_eval_34,bagging,SMOTE,23,all,f1-score,0.9682481416903734
123,car_eval_34,bagging,SMOTE,23,all,auc,0.9993033786137235
123,car_eval_34,bagging,SMOTE,23,all,g-mean,0.9428090415820634
124,car_eval_34,bagging,SMOTE,24,-1,precision,0.9906832298136646
124,car_eval_34,bagging,SMOTE,24,-1,recall,1.0
124,car_eval_34,bagging,SMOTE,24,-1,f1-score,0.9953198127925117
124,car_eval_34,bagging,SMOTE,24,1,precision,1.0
124,car_eval_34,bagging,SMOTE,24,1,recall,0.8888888888888888
124,car_eval_34,bagging,SMOTE,24,1,f1-score,0.9411764705882353
124,car_eval_34,bagging,SMOTE,24,all,accuracy,0.9913294797687862
124,car_eval_34,bagging,SMOTE,24,all,precision,0.9953416149068324
124,car_eval_34,bagging,SMOTE,24,all,recall,0.9444444444444444
124,car_eval_34,bagging,SMOTE,24,all,f1-score,0.9682481416903734
124,car_eval_34,bagging,SMOTE,24,all,auc,0.9995355857424824
124,car_eval_34,bagging,SMOTE,24,all,g-mean,0.9428090415820634
125,car_eval_34,bagging,SMOTE,25,-1,precision,0.9905956112852664
125,car_eval_34,bagging,SMOTE,25,-1,recall,0.9905956112852664
125,car_eval_34,bagging,SMOTE,25,-1,f1-score,0.9905956112852664
125,car_eval_34,bagging,SMOTE,25,1,precision,0.8888888888888888
125,car_eval_34,bagging,SMOTE,25,1,recall,0.8888888888888888
125,car_eval_34,bagging,SMOTE,25,1,f1-score,0.8888888888888888
125,car_eval_34,bagging,SMOTE,25,all,accuracy,0.9826589595375722
125,car_eval_34,bagging,SMOTE,25,all,precision,0.9397422500870776
125,car_eval_34,bagging,SMOTE,25,all,recall,0.9397422500870776
125,car_eval_34,bagging,SMOTE,25,all,f1-score,0.9397422500870776
125,car_eval_34,bagging,SMOTE,25,all,auc,0.9975037733658423
125,car_eval_34,bagging,SMOTE,25,all,g-mean,0.9383652978736853
126,car_eval_34,bagging,SMOTE,26,-1,precision,0.9906542056074766
126,car_eval_34,bagging,SMOTE,26,-1,recall,0.9968652037617555
126,car_eval_34,bagging,SMOTE,26,-1,f1-score,0.99375
126,car_eval_34,bagging,SMOTE,26,1,precision,0.96
126,car_eval_34,bagging,SMOTE,26,1,recall,0.8888888888888888
126,car_eval_34,bagging,SMOTE,26,1,f1-score,0.9230769230769231
126,car_eval_34,bagging,SMOTE,26,all,accuracy,0.9884393063583815
126,car_eval_34,bagging,SMOTE,26,all,precision,0.9753271028037382
126,car_eval_34,bagging,SMOTE,26,all,recall,0.9428770463253222
126,car_eval_34,bagging,SMOTE,26,all,f1-score,0.9584134615384616
126,car_eval_34,bagging,SMOTE,26,all,auc,0.9996516893068618
126,car_eval_34,bagging,SMOTE,26,all,g-mean,0.9413301245279376
127,car_eval_34,bagging,SMOTE,27,-1,precision,0.99375
127,car_eval_34,bagging,SMOTE,27,-1,recall,0.9968652037617555
127,car_eval_34,bagging,SMOTE,27,-1,f1-score,0.9953051643192489
127,car_eval_34,bagging,SMOTE,27,1,precision,0.9615384615384616
127,car_eval_34,bagging,SMOTE,27,1,recall,0.9259259259259259
127,car_eval_34,bagging,SMOTE,27,1,f1-score,0.9433962264150944
127,car_eval_34,bagging,SMOTE,27,all,accuracy,0.9913294797687862
127,car_eval_34,bagging,SMOTE,27,all,precision,0.9776442307692308
127,car_eval_34,bagging,SMOTE,27,all,recall,0.9613955648438407
127,car_eval_34,bagging,SMOTE,27,all,f1-score,0.9693506953671716
127,car_eval_34,bagging,SMOTE,27,all,auc,0.9996516893068618
127,car_eval_34,bagging,SMOTE,27,all,g-mean,0.9607410352516647
128,car_eval_34,bagging,SMOTE,28,-1,precision,0.9845679012345679
128,car_eval_34,bagging,SMOTE,28,-1,recall,1.0
128,car_eval_34,bagging,SMOTE,28,-1,f1-score,0.9922239502332815
128,car_eval_34,bagging,SMOTE,28,1,precision,1.0
128,car_eval_34,bagging,SMOTE,28,1,recall,0.8148148148148148
128,car_eval_34,bagging,SMOTE,28,1,f1-score,0.8979591836734694
128,car_eval_34,bagging,SMOTE,28,all,accuracy,0.9855491329479769
128,car_eval_34,bagging,SMOTE,28,all,precision,0.992283950617284
128,car_eval_34,bagging,SMOTE,28,all,recall,0.9074074074074074
128,car_eval_34,bagging,SMOTE,28,all,f1-score,0.9450915669533755
128,car_eval_34,bagging,SMOTE,28,all,auc,0.9997677928712412
128,car_eval_34,bagging,SMOTE,28,all,g-mean,0.90267093384844
129,car_eval_34,bagging,SMOTE,29,-1,precision,0.9875776397515528
129,car_eval_34,bagging,SMOTE,29,-1,recall,0.9968652037617555
129,car_eval_34,bagging,SMOTE,29,-1,f1-score,0.9921996879875195
129,car_eval_34,bagging,SMOTE,29,1,precision,0.9583333333333334
129,car_eval_34,bagging,SMOTE,29,1,recall,0.8518518518518519
129,car_eval_34,bagging,SMOTE,29,1,f1-score,0.9019607843137255
129,car_eval_34,bagging,SMOTE,29,all,accuracy,0.9855491329479769
129,car_eval_34,bagging,SMOTE,29,all,precision,0.972955486542443
129,car_eval_34,bagging,SMOTE,29,all,recall,0.9243585278068036
129,car_eval_34,bagging,SMOTE,29,all,f1-score,0.9470802361506225
129,car_eval_34,bagging,SMOTE,29,all,auc,0.9984906536630674
129,car_eval_34,bagging,SMOTE,29,all,g-mean,0.921510428520006
130,car_eval_34,bagging,SMOTE,30,-1,precision,0.990625
130,car_eval_34,bagging,SMOTE,30,-1,recall,0.9937304075235109
130,car_eval_34,bagging,SMOTE,30,-1,f1-score,0.9921752738654147
130,car_eval_34,bagging,SMOTE,30,1,precision,0.9230769230769231
130,car_eval_34,bagging,SMOTE,30,1,recall,0.8888888888888888
130,car_eval_34,bagging,SMOTE,30,1,f1-score,0.9056603773584906
130,car_eval_34,bagging,SMOTE,30,all,accuracy,0.9855491329479769
130,car_eval_34,bagging,SMOTE,30,all,precision,0.9568509615384615
130,car_eval_34,bagging,SMOTE,30,all,recall,0.9413096482061999
