forest_index,dataset,type,strategy,iteration,class,metric,value
251,car_eval_34,bagging,BorderlineSMOTE,51,all,recall,0.9397422500870776
251,car_eval_34,bagging,BorderlineSMOTE,51,all,f1-score,0.9397422500870776
251,car_eval_34,bagging,BorderlineSMOTE,51,all,auc,0.9975037733658423
251,car_eval_34,bagging,BorderlineSMOTE,51,all,g-mean,0.9383652978736853
252,car_eval_34,bagging,BorderlineSMOTE,52,-1,precision,0.9875776397515528
252,car_eval_34,bagging,BorderlineSMOTE,52,-1,recall,0.9968652037617555
252,car_eval_34,bagging,BorderlineSMOTE,52,-1,f1-score,0.9921996879875195
252,car_eval_34,bagging,BorderlineSMOTE,52,1,precision,0.9583333333333334
252,car_eval_34,bagging,BorderlineSMOTE,52,1,recall,0.8518518518518519
252,car_eval_34,bagging,BorderlineSMOTE,52,1,f1-score,0.9019607843137255
252,car_eval_34,bagging,BorderlineSMOTE,52,all,accuracy,0.9855491329479769
252,car_eval_34,bagging,BorderlineSMOTE,52,all,precision,0.972955486542443
252,car_eval_34,bagging,BorderlineSMOTE,52,all,recall,0.9243585278068036
252,car_eval_34,bagging,BorderlineSMOTE,52,all,f1-score,0.9470802361506225
252,car_eval_34,bagging,BorderlineSMOTE,52,all,auc,0.998374550098688
252,car_eval_34,bagging,BorderlineSMOTE,52,all,g-mean,0.921510428520006
253,car_eval_34,bagging,BorderlineSMOTE,53,-1,precision,0.978328173374613
253,car_eval_34,bagging,BorderlineSMOTE,53,-1,recall,0.9905956112852664
253,car_eval_34,bagging,BorderlineSMOTE,53,-1,f1-score,0.9844236760124611
253,car_eval_34,bagging,BorderlineSMOTE,53,1,precision,0.8695652173913043
253,car_eval_34,bagging,BorderlineSMOTE,53,1,recall,0.7407407407407407
253,car_eval_34,bagging,BorderlineSMOTE,53,1,f1-score,0.8
253,car_eval_34,bagging,BorderlineSMOTE,53,all,accuracy,0.9710982658959537
253,car_eval_34,bagging,BorderlineSMOTE,53,all,precision,0.9239466953829587
253,car_eval_34,bagging,BorderlineSMOTE,53,all,recall,0.8656681760130036
253,car_eval_34,bagging,BorderlineSMOTE,53,all,f1-score,0.8922118380062305
253,car_eval_34,bagging,BorderlineSMOTE,53,all,auc,0.9954719609892024
253,car_eval_34,bagging,BorderlineSMOTE,53,all,g-mean,0.8566064013757865
254,car_eval_34,bagging,BorderlineSMOTE,54,-1,precision,0.9906542056074766
254,car_eval_34,bagging,BorderlineSMOTE,54,-1,recall,0.9968652037617555
254,car_eval_34,bagging,BorderlineSMOTE,54,-1,f1-score,0.99375
254,car_eval_34,bagging,BorderlineSMOTE,54,1,precision,0.96
254,car_eval_34,bagging,BorderlineSMOTE,54,1,recall,0.8888888888888888
254,car_eval_34,bagging,BorderlineSMOTE,54,1,f1-score,0.9230769230769231
254,car_eval_34,bagging,BorderlineSMOTE,54,all,accuracy,0.9884393063583815
254,car_eval_34,bagging,BorderlineSMOTE,54,all,precision,0.9753271028037382
254,car_eval_34,bagging,BorderlineSMOTE,54,all,recall,0.9428770463253222
254,car_eval_34,bagging,BorderlineSMOTE,54,all,f1-score,0.9584134615384616
254,car_eval_34,bagging,BorderlineSMOTE,54,all,auc,0.9989550679205852
254,car_eval_34,bagging,BorderlineSMOTE,54,all,g-mean,0.9413301245279376
255,car_eval_34,bagging,BorderlineSMOTE,55,-1,precision,0.9968652037617555
255,car_eval_34,bagging,BorderlineSMOTE,55,-1,recall,0.9968652037617555
255,car_eval_34,bagging,BorderlineSMOTE,55,-1,f1-score,0.9968652037617555
255,car_eval_34,bagging,BorderlineSMOTE,55,1,precision,0.9629629629629629
255,car_eval_34,bagging,BorderlineSMOTE,55,1,recall,0.9629629629629629
255,car_eval_34,bagging,BorderlineSMOTE,55,1,f1-score,0.9629629629629629
255,car_eval_34,bagging,BorderlineSMOTE,55,all,accuracy,0.9942196531791907
255,car_eval_34,bagging,BorderlineSMOTE,55,all,precision,0.9799140833623592
255,car_eval_34,bagging,BorderlineSMOTE,55,all,recall,0.9799140833623592
255,car_eval_34,bagging,BorderlineSMOTE,55,all,f1-score,0.9799140833623592
255,car_eval_34,bagging,BorderlineSMOTE,55,all,auc,0.9993033786137235
255,car_eval_34,bagging,BorderlineSMOTE,55,all,g-mean,0.9797674572515143
256,car_eval_34,bagging,BorderlineSMOTE,56,-1,precision,0.990625
256,car_eval_34,bagging,BorderlineSMOTE,56,-1,recall,0.9937304075235109
256,car_eval_34,bagging,BorderlineSMOTE,56,-1,f1-score,0.9921752738654147
256,car_eval_34,bagging,BorderlineSMOTE,56,1,precision,0.9230769230769231
256,car_eval_34,bagging,BorderlineSMOTE,56,1,recall,0.8888888888888888
256,car_eval_34,bagging,BorderlineSMOTE,56,1,f1-score,0.9056603773584906
256,car_eval_34,bagging,BorderlineSMOTE,56,all,accuracy,0.9855491329479769
256,car_eval_34,bagging,BorderlineSMOTE,56,all,precision,0.9568509615384615
256,car_eval_34,bagging,BorderlineSMOTE,56,all,recall,0.9413096482061999
256,car_eval_34,bagging,BorderlineSMOTE,56,all,f1-score,0.9489178256119526
256,car_eval_34,bagging,BorderlineSMOTE,56,all,auc,0.9972715662370835
256,car_eval_34,bagging,BorderlineSMOTE,56,all,g-mean,0.9398488802986767
257,car_eval_34,bagging,BorderlineSMOTE,57,-1,precision,0.9905956112852664
257,car_eval_34,bagging,BorderlineSMOTE,57,-1,recall,0.9905956112852664
257,car_eval_34,bagging,BorderlineSMOTE,57,-1,f1-score,0.9905956112852664
257,car_eval_34,bagging,BorderlineSMOTE,57,1,precision,0.8888888888888888
257,car_eval_34,bagging,BorderlineSMOTE,57,1,recall,0.8888888888888888
257,car_eval_34,bagging,BorderlineSMOTE,57,1,f1-score,0.8888888888888888
257,car_eval_34,bagging,BorderlineSMOTE,57,all,accuracy,0.9826589595375722
257,car_eval_34,bagging,BorderlineSMOTE,57,all,precision,0.9397422500870776
257,car_eval_34,bagging,BorderlineSMOTE,57,all,recall,0.9397422500870776
257,car_eval_34,bagging,BorderlineSMOTE,57,all,f1-score,0.9397422500870776
257,car_eval_34,bagging,BorderlineSMOTE,57,all,auc,0.9972135144548937
257,car_eval_34,bagging,BorderlineSMOTE,57,all,g-mean,0.9383652978736853
258,car_eval_34,bagging,BorderlineSMOTE,58,-1,precision,0.9968454258675079
258,car_eval_34,bagging,BorderlineSMOTE,58,-1,recall,0.9905956112852664
258,car_eval_34,bagging,BorderlineSMOTE,58,-1,f1-score,0.9937106918238994
258,car_eval_34,bagging,BorderlineSMOTE,58,1,precision,0.896551724137931
258,car_eval_34,bagging,BorderlineSMOTE,58,1,recall,0.9629629629629629
258,car_eval_34,bagging,BorderlineSMOTE,58,1,f1-score,0.9285714285714286
258,car_eval_34,bagging,BorderlineSMOTE,58,all,accuracy,0.9884393063583815
258,car_eval_34,bagging,BorderlineSMOTE,58,all,precision,0.9466985750027195
258,car_eval_34,bagging,BorderlineSMOTE,58,all,recall,0.9767792871241147
258,car_eval_34,bagging,BorderlineSMOTE,58,all,f1-score,0.961141060197664
258,car_eval_34,bagging,BorderlineSMOTE,58,all,auc,0.9985487054452572
258,car_eval_34,bagging,BorderlineSMOTE,58,all,g-mean,0.9766815678312802
259,car_eval_34,bagging,BorderlineSMOTE,59,-1,precision,0.9875389408099688
259,car_eval_34,bagging,BorderlineSMOTE,59,-1,recall,0.9937304075235109
259,car_eval_34,bagging,BorderlineSMOTE,59,-1,f1-score,0.990625
259,car_eval_34,bagging,BorderlineSMOTE,59,1,precision,0.92
259,car_eval_34,bagging,BorderlineSMOTE,59,1,recall,0.8518518518518519
259,car_eval_34,bagging,BorderlineSMOTE,59,1,f1-score,0.8846153846153846
259,car_eval_34,bagging,BorderlineSMOTE,59,all,accuracy,0.9826589595375722
259,car_eval_34,bagging,BorderlineSMOTE,59,all,precision,0.9537694704049844
259,car_eval_34,bagging,BorderlineSMOTE,59,all,recall,0.9227911296876814
259,car_eval_34,bagging,BorderlineSMOTE,59,all,f1-score,0.9376201923076923
259,car_eval_34,bagging,BorderlineSMOTE,59,all,auc,0.9950075467316846
259,car_eval_34,bagging,BorderlineSMOTE,59,all,g-mean,0.9200603718726278
260,car_eval_34,bagging,BorderlineSMOTE,60,-1,precision,0.9905660377358491
260,car_eval_34,bagging,BorderlineSMOTE,60,-1,recall,0.987460815047022
260,car_eval_34,bagging,BorderlineSMOTE,60,-1,f1-score,0.989010989010989
260,car_eval_34,bagging,BorderlineSMOTE,60,1,precision,0.8571428571428571
260,car_eval_34,bagging,BorderlineSMOTE,60,1,recall,0.8888888888888888
260,car_eval_34,bagging,BorderlineSMOTE,60,1,f1-score,0.8727272727272727
260,car_eval_34,bagging,BorderlineSMOTE,60,all,accuracy,0.9797687861271677
260,car_eval_34,bagging,BorderlineSMOTE,60,all,precision,0.9238544474393531
260,car_eval_34,bagging,BorderlineSMOTE,60,all,recall,0.9381748519679554
260,car_eval_34,bagging,BorderlineSMOTE,60,all,f1-score,0.9308691308691308
260,car_eval_34,bagging,BorderlineSMOTE,60,all,auc,0.9962846859398583
260,car_eval_34,bagging,BorderlineSMOTE,60,all,g-mean,0.9368793661451105
261,car_eval_34,bagging,BorderlineSMOTE,61,-1,precision,0.9968253968253968
261,car_eval_34,bagging,BorderlineSMOTE,61,-1,recall,0.9843260188087775
261,car_eval_34,bagging,BorderlineSMOTE,61,-1,f1-score,0.9905362776025236
261,car_eval_34,bagging,BorderlineSMOTE,61,1,precision,0.8387096774193549
261,car_eval_34,bagging,BorderlineSMOTE,61,1,recall,0.9629629629629629
261,car_eval_34,bagging,BorderlineSMOTE,61,1,f1-score,0.896551724137931
261,car_eval_34,bagging,BorderlineSMOTE,61,all,accuracy,0.9826589595375722
261,car_eval_34,bagging,BorderlineSMOTE,61,all,precision,0.9177675371223759
261,car_eval_34,bagging,BorderlineSMOTE,61,all,recall,0.9736444908858701
261,car_eval_34,bagging,BorderlineSMOTE,61,all,f1-score,0.9435440008702274
261,car_eval_34,bagging,BorderlineSMOTE,61,all,auc,0.9991292232671543
261,car_eval_34,bagging,BorderlineSMOTE,61,all,g-mean,0.9735858973884315
262,car_eval_34,bagging,BorderlineSMOTE,62,-1,precision,0.9905660377358491
262,car_eval_34,bagging,BorderlineSMOTE,62,-1,recall,0.987460815047022
262,car_eval_34,bagging,BorderlineSMOTE,62,-1,f1-score,0.989010989010989
262,car_eval_34,bagging,BorderlineSMOTE,62,1,precision,0.8571428571428571
262,car_eval_34,bagging,BorderlineSMOTE,62,1,recall,0.8888888888888888
262,car_eval_34,bagging,BorderlineSMOTE,62,1,f1-score,0.8727272727272727
262,car_eval_34,bagging,BorderlineSMOTE,62,all,accuracy,0.9797687861271677
262,car_eval_34,bagging,BorderlineSMOTE,62,all,precision,0.9238544474393531
262,car_eval_34,bagging,BorderlineSMOTE,62,all,recall,0.9381748519679554
262,car_eval_34,bagging,BorderlineSMOTE,62,all,f1-score,0.9308691308691308
262,car_eval_34,bagging,BorderlineSMOTE,62,all,auc,0.9943109253454081
262,car_eval_34,bagging,BorderlineSMOTE,62,all,g-mean,0.9368793661451105
263,car_eval_34,bagging,BorderlineSMOTE,63,-1,precision,0.9937694704049844
263,car_eval_34,bagging,BorderlineSMOTE,63,-1,recall,1.0
263,car_eval_34,bagging,BorderlineSMOTE,63,-1,f1-score,0.996875
263,car_eval_34,bagging,BorderlineSMOTE,63,1,precision,1.0
263,car_eval_34,bagging,BorderlineSMOTE,63,1,recall,0.9259259259259259
263,car_eval_34,bagging,BorderlineSMOTE,63,1,f1-score,0.9615384615384616
263,car_eval_34,bagging,BorderlineSMOTE,63,all,accuracy,0.9942196531791907
263,car_eval_34,bagging,BorderlineSMOTE,63,all,precision,0.9968847352024922
263,car_eval_34,bagging,BorderlineSMOTE,63,all,recall,0.962962962962963
263,car_eval_34,bagging,BorderlineSMOTE,63,all,f1-score,0.9792067307692307
263,car_eval_34,bagging,BorderlineSMOTE,63,all,auc,0.9997677928712412
263,car_eval_34,bagging,BorderlineSMOTE,63,all,g-mean,0.9622504486493763
264,car_eval_34,bagging,BorderlineSMOTE,64,-1,precision,0.9755351681957186
264,car_eval_34,bagging,BorderlineSMOTE,64,-1,recall,1.0
264,car_eval_34,bagging,BorderlineSMOTE,64,-1,f1-score,0.9876160990712074
264,car_eval_34,bagging,BorderlineSMOTE,64,1,precision,1.0
264,car_eval_34,bagging,BorderlineSMOTE,64,1,recall,0.7037037037037037
264,car_eval_34,bagging,BorderlineSMOTE,64,1,f1-score,0.8260869565217391
264,car_eval_34,bagging,BorderlineSMOTE,64,all,accuracy,0.976878612716763
264,car_eval_34,bagging,BorderlineSMOTE,64,all,precision,0.9877675840978593
264,car_eval_34,bagging,BorderlineSMOTE,64,all,recall,0.8518518518518519
264,car_eval_34,bagging,BorderlineSMOTE,64,all,f1-score,0.9068515277964733
264,car_eval_34,bagging,BorderlineSMOTE,64,all,auc,0.999593637524672
264,car_eval_34,bagging,BorderlineSMOTE,64,all,g-mean,0.8388704928078611
265,car_eval_34,bagging,BorderlineSMOTE,65,-1,precision,0.9814814814814815
265,car_eval_34,bagging,BorderlineSMOTE,65,-1,recall,0.9968652037617555
265,car_eval_34,bagging,BorderlineSMOTE,65,-1,f1-score,0.9891135303265941
265,car_eval_34,bagging,BorderlineSMOTE,65,1,precision,0.9545454545454546
265,car_eval_34,bagging,BorderlineSMOTE,65,1,recall,0.7777777777777778
265,car_eval_34,bagging,BorderlineSMOTE,65,1,f1-score,0.8571428571428571
265,car_eval_34,bagging,BorderlineSMOTE,65,all,accuracy,0.9797687861271677
265,car_eval_34,bagging,BorderlineSMOTE,65,all,precision,0.968013468013468
265,car_eval_34,bagging,BorderlineSMOTE,65,all,recall,0.8873214907697666
265,car_eval_34,bagging,BorderlineSMOTE,65,all,f1-score,0.9231281937347255
265,car_eval_34,bagging,BorderlineSMOTE,65,all,auc,0.9989550679205852
265,car_eval_34,bagging,BorderlineSMOTE,65,all,g-mean,0.880533703458198
266,car_eval_34,bagging,BorderlineSMOTE,66,-1,precision,0.9968454258675079
266,car_eval_34,bagging,BorderlineSMOTE,66,-1,recall,0.9905956112852664
266,car_eval_34,bagging,BorderlineSMOTE,66,-1,f1-score,0.9937106918238994
266,car_eval_34,bagging,BorderlineSMOTE,66,1,precision,0.896551724137931
266,car_eval_34,bagging,BorderlineSMOTE,66,1,recall,0.9629629629629629
266,car_eval_34,bagging,BorderlineSMOTE,66,1,f1-score,0.9285714285714286
266,car_eval_34,bagging,BorderlineSMOTE,66,all,accuracy,0.9884393063583815
266,car_eval_34,bagging,BorderlineSMOTE,66,all,precision,0.9466985750027195
266,car_eval_34,bagging,BorderlineSMOTE,66,all,recall,0.9767792871241147
266,car_eval_34,bagging,BorderlineSMOTE,66,all,f1-score,0.961141060197664
266,car_eval_34,bagging,BorderlineSMOTE,66,all,auc,0.9990131197027747
266,car_eval_34,bagging,BorderlineSMOTE,66,all,g-mean,0.9766815678312802
267,car_eval_34,bagging,BorderlineSMOTE,67,-1,precision,0.99375
267,car_eval_34,bagging,BorderlineSMOTE,67,-1,recall,0.9968652037617555
267,car_eval_34,bagging,BorderlineSMOTE,67,-1,f1-score,0.9953051643192489
267,car_eval_34,bagging,BorderlineSMOTE,67,1,precision,0.9615384615384616
267,car_eval_34,bagging,BorderlineSMOTE,67,1,recall,0.9259259259259259
267,car_eval_34,bagging,BorderlineSMOTE,67,1,f1-score,0.9433962264150944
267,car_eval_34,bagging,BorderlineSMOTE,67,all,accuracy,0.9913294797687862
267,car_eval_34,bagging,BorderlineSMOTE,67,all,precision,0.9776442307692308
267,car_eval_34,bagging,BorderlineSMOTE,67,all,recall,0.9613955648438407
267,car_eval_34,bagging,BorderlineSMOTE,67,all,f1-score,0.9693506953671716
267,car_eval_34,bagging,BorderlineSMOTE,67,all,auc,0.9989550679205852
267,car_eval_34,bagging,BorderlineSMOTE,67,all,g-mean,0.9607410352516647
268,car_eval_34,bagging,BorderlineSMOTE,68,-1,precision,0.9937106918238994
268,car_eval_34,bagging,BorderlineSMOTE,68,-1,recall,0.9905956112852664
268,car_eval_34,bagging,BorderlineSMOTE,68,-1,f1-score,0.9921507064364207
268,car_eval_34,bagging,BorderlineSMOTE,68,1,precision,0.8928571428571429
268,car_eval_34,bagging,BorderlineSMOTE,68,1,recall,0.9259259259259259
268,car_eval_34,bagging,BorderlineSMOTE,68,1,f1-score,0.9090909090909091
268,car_eval_34,bagging,BorderlineSMOTE,68,all,accuracy,0.9855491329479769
268,car_eval_34,bagging,BorderlineSMOTE,68,all,precision,0.9432839173405212
268,car_eval_34,bagging,BorderlineSMOTE,68,all,recall,0.9582607686055962
268,car_eval_34,bagging,BorderlineSMOTE,68,all,f1-score,0.9506208077636649
268,car_eval_34,bagging,BorderlineSMOTE,68,all,auc,0.9974457215836527
268,car_eval_34,bagging,BorderlineSMOTE,68,all,g-mean,0.957715071718864
269,car_eval_34,bagging,BorderlineSMOTE,69,-1,precision,0.9755351681957186
269,car_eval_34,bagging,BorderlineSMOTE,69,-1,recall,1.0
269,car_eval_34,bagging,BorderlineSMOTE,69,-1,f1-score,0.9876160990712074
269,car_eval_34,bagging,BorderlineSMOTE,69,1,precision,1.0
269,car_eval_34,bagging,BorderlineSMOTE,69,1,recall,0.7037037037037037
269,car_eval_34,bagging,BorderlineSMOTE,69,1,f1-score,0.8260869565217391
269,car_eval_34,bagging,BorderlineSMOTE,69,all,accuracy,0.976878612716763
269,car_eval_34,bagging,BorderlineSMOTE,69,all,precision,0.9877675840978593
269,car_eval_34,bagging,BorderlineSMOTE,69,all,recall,0.8518518518518519
269,car_eval_34,bagging,BorderlineSMOTE,69,all,f1-score,0.9068515277964733
269,car_eval_34,bagging,BorderlineSMOTE,69,all,auc,0.9980842911877394
269,car_eval_34,bagging,BorderlineSMOTE,69,all,g-mean,0.8388704928078611
270,car_eval_34,bagging,BorderlineSMOTE,70,-1,precision,0.9968652037617555
270,car_eval_34,bagging,BorderlineSMOTE,70,-1,recall,0.9968652037617555
270,car_eval_34,bagging,BorderlineSMOTE,70,-1,f1-score,0.9968652037617555
270,car_eval_34,bagging,BorderlineSMOTE,70,1,precision,0.9629629629629629
270,car_eval_34,bagging,BorderlineSMOTE,70,1,recall,0.9629629629629629
270,car_eval_34,bagging,BorderlineSMOTE,70,1,f1-score,0.9629629629629629
270,car_eval_34,bagging,BorderlineSMOTE,70,all,accuracy,0.9942196531791907
270,car_eval_34,bagging,BorderlineSMOTE,70,all,precision,0.9799140833623592
270,car_eval_34,bagging,BorderlineSMOTE,70,all,recall,0.9799140833623592
270,car_eval_34,bagging,BorderlineSMOTE,70,all,f1-score,0.9799140833623592
270,car_eval_34,bagging,BorderlineSMOTE,70,all,auc,0.9993614303959131
270,car_eval_34,bagging,BorderlineSMOTE,70,all,g-mean,0.9797674572515143
271,car_eval_34,bagging,BorderlineSMOTE,71,-1,precision,0.9937304075235109
271,car_eval_34,bagging,BorderlineSMOTE,71,-1,recall,0.9937304075235109
271,car_eval_34,bagging,BorderlineSMOTE,71,-1,f1-score,0.9937304075235109
271,car_eval_34,bagging,BorderlineSMOTE,71,1,precision,0.9259259259259259
271,car_eval_34,bagging,BorderlineSMOTE,71,1,recall,0.9259259259259259
271,car_eval_34,bagging,BorderlineSMOTE,71,1,f1-score,0.9259259259259259
271,car_eval_34,bagging,BorderlineSMOTE,71,all,accuracy,0.9884393063583815
271,car_eval_34,bagging,BorderlineSMOTE,71,all,precision,0.9598281667247184
271,car_eval_34,bagging,BorderlineSMOTE,71,all,recall,0.9598281667247184
271,car_eval_34,bagging,BorderlineSMOTE,71,all,f1-score,0.9598281667247184
271,car_eval_34,bagging,BorderlineSMOTE,71,all,auc,0.9972135144548937
271,car_eval_34,bagging,BorderlineSMOTE,71,all,g-mean,0.9592292466907765
272,car_eval_34,bagging,BorderlineSMOTE,72,-1,precision,0.984472049689441
272,car_eval_34,bagging,BorderlineSMOTE,72,-1,recall,0.9937304075235109
272,car_eval_34,bagging,BorderlineSMOTE,72,-1,f1-score,0.9890795631825273
272,car_eval_34,bagging,BorderlineSMOTE,72,1,precision,0.9166666666666666
272,car_eval_34,bagging,BorderlineSMOTE,72,1,recall,0.8148148148148148
272,car_eval_34,bagging,BorderlineSMOTE,72,1,f1-score,0.8627450980392157
272,car_eval_34,bagging,BorderlineSMOTE,72,all,accuracy,0.9797687861271677
272,car_eval_34,bagging,BorderlineSMOTE,72,all,precision,0.9505693581780539
272,car_eval_34,bagging,BorderlineSMOTE,72,all,recall,0.9042726111691628
272,car_eval_34,bagging,BorderlineSMOTE,72,all,f1-score,0.9259123306108715
272,car_eval_34,bagging,BorderlineSMOTE,72,all,auc,0.997561825148032
272,car_eval_34,bagging,BorderlineSMOTE,72,all,g-mean,0.8998367951923949
273,car_eval_34,bagging,BorderlineSMOTE,73,-1,precision,0.9875776397515528
273,car_eval_34,bagging,BorderlineSMOTE,73,-1,recall,0.9968652037617555
273,car_eval_34,bagging,BorderlineSMOTE,73,-1,f1-score,0.9921996879875195
273,car_eval_34,bagging,BorderlineSMOTE,73,1,precision,0.9583333333333334
273,car_eval_34,bagging,BorderlineSMOTE,73,1,recall,0.8518518518518519
273,car_eval_34,bagging,BorderlineSMOTE,73,1,f1-score,0.9019607843137255
273,car_eval_34,bagging,BorderlineSMOTE,73,all,accuracy,0.9855491329479769
273,car_eval_34,bagging,BorderlineSMOTE,73,all,precision,0.972955486542443
273,car_eval_34,bagging,BorderlineSMOTE,73,all,recall,0.9243585278068036
273,car_eval_34,bagging,BorderlineSMOTE,73,all,f1-score,0.9470802361506225
273,car_eval_34,bagging,BorderlineSMOTE,73,all,auc,0.998606757227447
273,car_eval_34,bagging,BorderlineSMOTE,73,all,g-mean,0.921510428520006
274,car_eval_34,bagging,BorderlineSMOTE,74,-1,precision,0.9906542056074766
274,car_eval_34,bagging,BorderlineSMOTE,74,-1,recall,0.9968652037617555
274,car_eval_34,bagging,BorderlineSMOTE,74,-1,f1-score,0.99375
274,car_eval_34,bagging,BorderlineSMOTE,74,1,precision,0.96
274,car_eval_34,bagging,BorderlineSMOTE,74,1,recall,0.8888888888888888
274,car_eval_34,bagging,BorderlineSMOTE,74,1,f1-score,0.9230769230769231
274,car_eval_34,bagging,BorderlineSMOTE,74,all,accuracy,0.9884393063583815
274,car_eval_34,bagging,BorderlineSMOTE,74,all,precision,0.9753271028037382
274,car_eval_34,bagging,BorderlineSMOTE,74,all,recall,0.9428770463253222
274,car_eval_34,bagging,BorderlineSMOTE,74,all,f1-score,0.9584134615384616
274,car_eval_34,bagging,BorderlineSMOTE,74,all,auc,0.9986648090096366
