forest_index,dataset,type,strategy,iteration,class,metric,value
289,car_eval_34,bagging,BorderlineSMOTE,89,all,precision,0.9627133872416891
289,car_eval_34,bagging,BorderlineSMOTE,89,all,recall,0.978346685243237
289,car_eval_34,bagging,BorderlineSMOTE,89,all,f1-score,0.9703724846581989
289,car_eval_34,bagging,BorderlineSMOTE,89,all,auc,0.9995355857424824
289,car_eval_34,bagging,BorderlineSMOTE,89,all,g-mean,0.9782257293770353
290,car_eval_34,bagging,BorderlineSMOTE,90,-1,precision,0.9968553459119497
290,car_eval_34,bagging,BorderlineSMOTE,90,-1,recall,0.9937304075235109
290,car_eval_34,bagging,BorderlineSMOTE,90,-1,f1-score,0.9952904238618524
290,car_eval_34,bagging,BorderlineSMOTE,90,1,precision,0.9285714285714286
290,car_eval_34,bagging,BorderlineSMOTE,90,1,recall,0.9629629629629629
290,car_eval_34,bagging,BorderlineSMOTE,90,1,f1-score,0.9454545454545454
290,car_eval_34,bagging,BorderlineSMOTE,90,all,accuracy,0.9913294797687862
290,car_eval_34,bagging,BorderlineSMOTE,90,all,precision,0.9627133872416891
290,car_eval_34,bagging,BorderlineSMOTE,90,all,recall,0.978346685243237
290,car_eval_34,bagging,BorderlineSMOTE,90,all,f1-score,0.9703724846581989
290,car_eval_34,bagging,BorderlineSMOTE,90,all,auc,0.9988970161383954
290,car_eval_34,bagging,BorderlineSMOTE,90,all,g-mean,0.9782257293770353
291,car_eval_34,bagging,BorderlineSMOTE,91,-1,precision,0.984472049689441
291,car_eval_34,bagging,BorderlineSMOTE,91,-1,recall,0.9937304075235109
291,car_eval_34,bagging,BorderlineSMOTE,91,-1,f1-score,0.9890795631825273
291,car_eval_34,bagging,BorderlineSMOTE,91,1,precision,0.9166666666666666
291,car_eval_34,bagging,BorderlineSMOTE,91,1,recall,0.8148148148148148
291,car_eval_34,bagging,BorderlineSMOTE,91,1,f1-score,0.8627450980392157
291,car_eval_34,bagging,BorderlineSMOTE,91,all,accuracy,0.9797687861271677
291,car_eval_34,bagging,BorderlineSMOTE,91,all,precision,0.9505693581780539
291,car_eval_34,bagging,BorderlineSMOTE,91,all,recall,0.9042726111691628
291,car_eval_34,bagging,BorderlineSMOTE,91,all,f1-score,0.9259123306108715
291,car_eval_34,bagging,BorderlineSMOTE,91,all,auc,0.9984906536630676
291,car_eval_34,bagging,BorderlineSMOTE,91,all,g-mean,0.8998367951923949
292,car_eval_34,bagging,BorderlineSMOTE,92,-1,precision,1.0
292,car_eval_34,bagging,BorderlineSMOTE,92,-1,recall,0.9905956112852664
292,car_eval_34,bagging,BorderlineSMOTE,92,-1,f1-score,0.9952755905511811
292,car_eval_34,bagging,BorderlineSMOTE,92,1,precision,0.9
292,car_eval_34,bagging,BorderlineSMOTE,92,1,recall,1.0
292,car_eval_34,bagging,BorderlineSMOTE,92,1,f1-score,0.9473684210526315
292,car_eval_34,bagging,BorderlineSMOTE,92,all,accuracy,0.9913294797687862
292,car_eval_34,bagging,BorderlineSMOTE,92,all,precision,0.95
292,car_eval_34,bagging,BorderlineSMOTE,92,all,recall,0.9952978056426331
292,car_eval_34,bagging,BorderlineSMOTE,92,all,f1-score,0.9713220058019063
292,car_eval_34,bagging,BorderlineSMOTE,92,all,auc,0.9993033786137234
292,car_eval_34,bagging,BorderlineSMOTE,92,all,g-mean,0.9952866980349262
293,car_eval_34,bagging,BorderlineSMOTE,93,-1,precision,0.9874213836477987
293,car_eval_34,bagging,BorderlineSMOTE,93,-1,recall,0.9843260188087775
293,car_eval_34,bagging,BorderlineSMOTE,93,-1,f1-score,0.9858712715855573
293,car_eval_34,bagging,BorderlineSMOTE,93,1,precision,0.8214285714285714
293,car_eval_34,bagging,BorderlineSMOTE,93,1,recall,0.8518518518518519
293,car_eval_34,bagging,BorderlineSMOTE,93,1,f1-score,0.8363636363636363
293,car_eval_34,bagging,BorderlineSMOTE,93,all,accuracy,0.9739884393063584
293,car_eval_34,bagging,BorderlineSMOTE,93,all,precision,0.9044249775381851
293,car_eval_34,bagging,BorderlineSMOTE,93,all,recall,0.9180889353303147
293,car_eval_34,bagging,BorderlineSMOTE,93,all,f1-score,0.9111174539745968
293,car_eval_34,bagging,BorderlineSMOTE,93,all,auc,0.9948914431673054
293,car_eval_34,bagging,BorderlineSMOTE,93,all,g-mean,0.9156964245579524
294,car_eval_34,bagging,BorderlineSMOTE,94,-1,precision,0.9937106918238994
294,car_eval_34,bagging,BorderlineSMOTE,94,-1,recall,0.9905956112852664
294,car_eval_34,bagging,BorderlineSMOTE,94,-1,f1-score,0.9921507064364207
294,car_eval_34,bagging,BorderlineSMOTE,94,1,precision,0.8928571428571429
294,car_eval_34,bagging,BorderlineSMOTE,94,1,recall,0.9259259259259259
294,car_eval_34,bagging,BorderlineSMOTE,94,1,f1-score,0.9090909090909091
294,car_eval_34,bagging,BorderlineSMOTE,94,all,accuracy,0.9855491329479769
294,car_eval_34,bagging,BorderlineSMOTE,94,all,precision,0.9432839173405212
294,car_eval_34,bagging,BorderlineSMOTE,94,all,recall,0.9582607686055962
294,car_eval_34,bagging,BorderlineSMOTE,94,all,f1-score,0.9506208077636649
294,car_eval_34,bagging,BorderlineSMOTE,94,all,auc,0.9980262394055498
294,car_eval_34,bagging,BorderlineSMOTE,94,all,g-mean,0.957715071718864
295,car_eval_34,bagging,BorderlineSMOTE,95,-1,precision,0.9937304075235109
295,car_eval_34,bagging,BorderlineSMOTE,95,-1,recall,0.9937304075235109
295,car_eval_34,bagging,BorderlineSMOTE,95,-1,f1-score,0.9937304075235109
295,car_eval_34,bagging,BorderlineSMOTE,95,1,precision,0.9259259259259259
295,car_eval_34,bagging,BorderlineSMOTE,95,1,recall,0.9259259259259259
295,car_eval_34,bagging,BorderlineSMOTE,95,1,f1-score,0.9259259259259259
295,car_eval_34,bagging,BorderlineSMOTE,95,all,accuracy,0.9884393063583815
295,car_eval_34,bagging,BorderlineSMOTE,95,all,precision,0.9598281667247184
295,car_eval_34,bagging,BorderlineSMOTE,95,all,recall,0.9598281667247184
295,car_eval_34,bagging,BorderlineSMOTE,95,all,f1-score,0.9598281667247184
295,car_eval_34,bagging,BorderlineSMOTE,95,all,auc,0.9986648090096366
295,car_eval_34,bagging,BorderlineSMOTE,95,all,g-mean,0.9592292466907765
296,car_eval_34,bagging,BorderlineSMOTE,96,-1,precision,0.9937106918238994
296,car_eval_34,bagging,BorderlineSMOTE,96,-1,recall,0.9905956112852664
296,car_eval_34,bagging,BorderlineSMOTE,96,-1,f1-score,0.9921507064364207
296,car_eval_34,bagging,BorderlineSMOTE,96,1,precision,0.8928571428571429
296,car_eval_34,bagging,BorderlineSMOTE,96,1,recall,0.9259259259259259
296,car_eval_34,bagging,BorderlineSMOTE,96,1,f1-score,0.9090909090909091
296,car_eval_34,bagging,BorderlineSMOTE,96,all,accuracy,0.9855491329479769
296,car_eval_34,bagging,BorderlineSMOTE,96,all,precision,0.9432839173405212
296,car_eval_34,bagging,BorderlineSMOTE,96,all,recall,0.9582607686055962
296,car_eval_34,bagging,BorderlineSMOTE,96,all,f1-score,0.9506208077636649
296,car_eval_34,bagging,BorderlineSMOTE,96,all,auc,0.9970974108905144
296,car_eval_34,bagging,BorderlineSMOTE,96,all,g-mean,0.957715071718864
297,car_eval_34,bagging,BorderlineSMOTE,97,-1,precision,0.9845679012345679
297,car_eval_34,bagging,BorderlineSMOTE,97,-1,recall,1.0
297,car_eval_34,bagging,BorderlineSMOTE,97,-1,f1-score,0.9922239502332815
297,car_eval_34,bagging,BorderlineSMOTE,97,1,precision,1.0
297,car_eval_34,bagging,BorderlineSMOTE,97,1,recall,0.8148148148148148
297,car_eval_34,bagging,BorderlineSMOTE,97,1,f1-score,0.8979591836734694
297,car_eval_34,bagging,BorderlineSMOTE,97,all,accuracy,0.9855491329479769
297,car_eval_34,bagging,BorderlineSMOTE,97,all,precision,0.992283950617284
297,car_eval_34,bagging,BorderlineSMOTE,97,all,recall,0.9074074074074074
297,car_eval_34,bagging,BorderlineSMOTE,97,all,f1-score,0.9450915669533755
297,car_eval_34,bagging,BorderlineSMOTE,97,all,auc,0.999593637524672
297,car_eval_34,bagging,BorderlineSMOTE,97,all,g-mean,0.90267093384844
298,car_eval_34,bagging,BorderlineSMOTE,98,-1,precision,0.9937304075235109
298,car_eval_34,bagging,BorderlineSMOTE,98,-1,recall,0.9937304075235109
298,car_eval_34,bagging,BorderlineSMOTE,98,-1,f1-score,0.9937304075235109
298,car_eval_34,bagging,BorderlineSMOTE,98,1,precision,0.9259259259259259
298,car_eval_34,bagging,BorderlineSMOTE,98,1,recall,0.9259259259259259
298,car_eval_34,bagging,BorderlineSMOTE,98,1,f1-score,0.9259259259259259
298,car_eval_34,bagging,BorderlineSMOTE,98,all,accuracy,0.9884393063583815
298,car_eval_34,bagging,BorderlineSMOTE,98,all,precision,0.9598281667247184
298,car_eval_34,bagging,BorderlineSMOTE,98,all,recall,0.9598281667247184
298,car_eval_34,bagging,BorderlineSMOTE,98,all,f1-score,0.9598281667247184
298,car_eval_34,bagging,BorderlineSMOTE,98,all,auc,0.998780912574016
298,car_eval_34,bagging,BorderlineSMOTE,98,all,g-mean,0.9592292466907765
299,car_eval_34,bagging,BorderlineSMOTE,99,-1,precision,0.990625
299,car_eval_34,bagging,BorderlineSMOTE,99,-1,recall,0.9937304075235109
299,car_eval_34,bagging,BorderlineSMOTE,99,-1,f1-score,0.9921752738654147
299,car_eval_34,bagging,BorderlineSMOTE,99,1,precision,0.9230769230769231
299,car_eval_34,bagging,BorderlineSMOTE,99,1,recall,0.8888888888888888
299,car_eval_34,bagging,BorderlineSMOTE,99,1,f1-score,0.9056603773584906
299,car_eval_34,bagging,BorderlineSMOTE,99,all,accuracy,0.9855491329479769
299,car_eval_34,bagging,BorderlineSMOTE,99,all,precision,0.9568509615384615
299,car_eval_34,bagging,BorderlineSMOTE,99,all,recall,0.9413096482061999
299,car_eval_34,bagging,BorderlineSMOTE,99,all,f1-score,0.9489178256119526
299,car_eval_34,bagging,BorderlineSMOTE,99,all,auc,0.997155462672704
299,car_eval_34,bagging,BorderlineSMOTE,99,all,g-mean,0.9398488802986767
300,car_eval_34,bagging,ADASYN,0,-1,precision,0.9842271293375394
300,car_eval_34,bagging,ADASYN,0,-1,recall,0.9780564263322884
300,car_eval_34,bagging,ADASYN,0,-1,f1-score,0.9811320754716981
300,car_eval_34,bagging,ADASYN,0,1,precision,0.7586206896551724
300,car_eval_34,bagging,ADASYN,0,1,recall,0.8148148148148148
300,car_eval_34,bagging,ADASYN,0,1,f1-score,0.7857142857142857
300,car_eval_34,bagging,ADASYN,0,all,accuracy,0.9653179190751445
300,car_eval_34,bagging,ADASYN,0,all,precision,0.8714239094963558
300,car_eval_34,bagging,ADASYN,0,all,recall,0.8964356205735515
300,car_eval_34,bagging,ADASYN,0,all,f1-score,0.883423180592992
300,car_eval_34,bagging,ADASYN,0,all,auc,0.9896087309880415
300,car_eval_34,bagging,ADASYN,0,all,g-mean,0.8927120845493148
301,car_eval_34,bagging,ADASYN,1,-1,precision,0.9906542056074766
301,car_eval_34,bagging,ADASYN,1,-1,recall,0.9968652037617555
301,car_eval_34,bagging,ADASYN,1,-1,f1-score,0.99375
301,car_eval_34,bagging,ADASYN,1,1,precision,0.96
301,car_eval_34,bagging,ADASYN,1,1,recall,0.8888888888888888
301,car_eval_34,bagging,ADASYN,1,1,f1-score,0.9230769230769231
301,car_eval_34,bagging,ADASYN,1,all,accuracy,0.9884393063583815
301,car_eval_34,bagging,ADASYN,1,all,precision,0.9753271028037382
301,car_eval_34,bagging,ADASYN,1,all,recall,0.9428770463253222
301,car_eval_34,bagging,ADASYN,1,all,f1-score,0.9584134615384616
301,car_eval_34,bagging,ADASYN,1,all,auc,0.9989550679205852
301,car_eval_34,bagging,ADASYN,1,all,g-mean,0.9413301245279376
302,car_eval_34,bagging,ADASYN,2,-1,precision,0.9905956112852664
302,car_eval_34,bagging,ADASYN,2,-1,recall,0.9905956112852664
302,car_eval_34,bagging,ADASYN,2,-1,f1-score,0.9905956112852664
302,car_eval_34,bagging,ADASYN,2,1,precision,0.8888888888888888
302,car_eval_34,bagging,ADASYN,2,1,recall,0.8888888888888888
302,car_eval_34,bagging,ADASYN,2,1,f1-score,0.8888888888888888
302,car_eval_34,bagging,ADASYN,2,all,accuracy,0.9826589595375722
302,car_eval_34,bagging,ADASYN,2,all,precision,0.9397422500870776
302,car_eval_34,bagging,ADASYN,2,all,recall,0.9397422500870776
302,car_eval_34,bagging,ADASYN,2,all,f1-score,0.9397422500870776
302,car_eval_34,bagging,ADASYN,2,all,auc,0.9982584465343086
302,car_eval_34,bagging,ADASYN,2,all,g-mean,0.9383652978736853
303,car_eval_34,bagging,ADASYN,3,-1,precision,0.9845679012345679
303,car_eval_34,bagging,ADASYN,3,-1,recall,1.0
303,car_eval_34,bagging,ADASYN,3,-1,f1-score,0.9922239502332815
303,car_eval_34,bagging,ADASYN,3,1,precision,1.0
303,car_eval_34,bagging,ADASYN,3,1,recall,0.8148148148148148
303,car_eval_34,bagging,ADASYN,3,1,f1-score,0.8979591836734694
303,car_eval_34,bagging,ADASYN,3,all,accuracy,0.9855491329479769
303,car_eval_34,bagging,ADASYN,3,all,precision,0.992283950617284
303,car_eval_34,bagging,ADASYN,3,all,recall,0.9074074074074074
303,car_eval_34,bagging,ADASYN,3,all,f1-score,0.9450915669533755
303,car_eval_34,bagging,ADASYN,3,all,auc,0.9998838964356206
303,car_eval_34,bagging,ADASYN,3,all,g-mean,0.90267093384844
304,car_eval_34,bagging,ADASYN,4,-1,precision,0.987460815047022
304,car_eval_34,bagging,ADASYN,4,-1,recall,0.987460815047022
304,car_eval_34,bagging,ADASYN,4,-1,f1-score,0.987460815047022
304,car_eval_34,bagging,ADASYN,4,1,precision,0.8518518518518519
304,car_eval_34,bagging,ADASYN,4,1,recall,0.8518518518518519
304,car_eval_34,bagging,ADASYN,4,1,f1-score,0.8518518518518519
304,car_eval_34,bagging,ADASYN,4,all,accuracy,0.976878612716763
304,car_eval_34,bagging,ADASYN,4,all,precision,0.919656333449437
304,car_eval_34,bagging,ADASYN,4,all,recall,0.919656333449437
304,car_eval_34,bagging,ADASYN,4,all,f1-score,0.919656333449437
304,car_eval_34,bagging,ADASYN,4,all,auc,0.9940787182166493
304,car_eval_34,bagging,ADASYN,4,all,g-mean,0.9171533808087634
305,car_eval_34,bagging,ADASYN,5,-1,precision,0.987460815047022
305,car_eval_34,bagging,ADASYN,5,-1,recall,0.987460815047022
305,car_eval_34,bagging,ADASYN,5,-1,f1-score,0.987460815047022
305,car_eval_34,bagging,ADASYN,5,1,precision,0.8518518518518519
305,car_eval_34,bagging,ADASYN,5,1,recall,0.8518518518518519
305,car_eval_34,bagging,ADASYN,5,1,f1-score,0.8518518518518519
305,car_eval_34,bagging,ADASYN,5,all,accuracy,0.976878612716763
305,car_eval_34,bagging,ADASYN,5,all,precision,0.919656333449437
305,car_eval_34,bagging,ADASYN,5,all,recall,0.919656333449437
305,car_eval_34,bagging,ADASYN,5,all,f1-score,0.919656333449437
305,car_eval_34,bagging,ADASYN,5,all,auc,0.9954719609892024
305,car_eval_34,bagging,ADASYN,5,all,g-mean,0.9171533808087634
306,car_eval_34,bagging,ADASYN,6,-1,precision,0.9905362776025236
306,car_eval_34,bagging,ADASYN,6,-1,recall,0.9843260188087775
306,car_eval_34,bagging,ADASYN,6,-1,f1-score,0.9874213836477987
306,car_eval_34,bagging,ADASYN,6,1,precision,0.8275862068965517
306,car_eval_34,bagging,ADASYN,6,1,recall,0.8888888888888888
306,car_eval_34,bagging,ADASYN,6,1,f1-score,0.8571428571428571
306,car_eval_34,bagging,ADASYN,6,all,accuracy,0.976878612716763
306,car_eval_34,bagging,ADASYN,6,all,precision,0.9090612422495377
306,car_eval_34,bagging,ADASYN,6,all,recall,0.9366074538488331
306,car_eval_34,bagging,ADASYN,6,all,f1-score,0.922282120395328
306,car_eval_34,bagging,ADASYN,6,all,auc,0.99796818762336
306,car_eval_34,bagging,ADASYN,6,all,g-mean,0.9353910739168713
307,car_eval_34,bagging,ADASYN,7,-1,precision,0.9906832298136646
307,car_eval_34,bagging,ADASYN,7,-1,recall,1.0
307,car_eval_34,bagging,ADASYN,7,-1,f1-score,0.9953198127925117
307,car_eval_34,bagging,ADASYN,7,1,precision,1.0
307,car_eval_34,bagging,ADASYN,7,1,recall,0.8888888888888888
307,car_eval_34,bagging,ADASYN,7,1,f1-score,0.9411764705882353
307,car_eval_34,bagging,ADASYN,7,all,accuracy,0.9913294797687862
307,car_eval_34,bagging,ADASYN,7,all,precision,0.9953416149068324
307,car_eval_34,bagging,ADASYN,7,all,recall,0.9444444444444444
307,car_eval_34,bagging,ADASYN,7,all,f1-score,0.9682481416903734
307,car_eval_34,bagging,ADASYN,7,all,auc,0.9998838964356205
307,car_eval_34,bagging,ADASYN,7,all,g-mean,0.9428090415820634
308,car_eval_34,bagging,ADASYN,8,-1,precision,0.9905956112852664
308,car_eval_34,bagging,ADASYN,8,-1,recall,0.9905956112852664
308,car_eval_34,bagging,ADASYN,8,-1,f1-score,0.9905956112852664
308,car_eval_34,bagging,ADASYN,8,1,precision,0.8888888888888888
308,car_eval_34,bagging,ADASYN,8,1,recall,0.8888888888888888
308,car_eval_34,bagging,ADASYN,8,1,f1-score,0.8888888888888888
308,car_eval_34,bagging,ADASYN,8,all,accuracy,0.9826589595375722
308,car_eval_34,bagging,ADASYN,8,all,precision,0.9397422500870776
308,car_eval_34,bagging,ADASYN,8,all,recall,0.9397422500870776
308,car_eval_34,bagging,ADASYN,8,all,f1-score,0.9397422500870776
308,car_eval_34,bagging,ADASYN,8,all,auc,0.9973296180192732
308,car_eval_34,bagging,ADASYN,8,all,g-mean,0.9383652978736853
309,car_eval_34,bagging,ADASYN,9,-1,precision,0.9968553459119497
309,car_eval_34,bagging,ADASYN,9,-1,recall,0.9937304075235109
309,car_eval_34,bagging,ADASYN,9,-1,f1-score,0.9952904238618524
309,car_eval_34,bagging,ADASYN,9,1,precision,0.9285714285714286
309,car_eval_34,bagging,ADASYN,9,1,recall,0.9629629629629629
309,car_eval_34,bagging,ADASYN,9,1,f1-score,0.9454545454545454
309,car_eval_34,bagging,ADASYN,9,all,accuracy,0.9913294797687862
309,car_eval_34,bagging,ADASYN,9,all,precision,0.9627133872416891
309,car_eval_34,bagging,ADASYN,9,all,recall,0.978346685243237
309,car_eval_34,bagging,ADASYN,9,all,f1-score,0.9703724846581989
309,car_eval_34,bagging,ADASYN,9,all,auc,0.9988970161383954
309,car_eval_34,bagging,ADASYN,9,all,g-mean,0.9782257293770353
310,car_eval_34,bagging,ADASYN,10,-1,precision,0.9937106918238994
310,car_eval_34,bagging,ADASYN,10,-1,recall,0.9905956112852664
310,car_eval_34,bagging,ADASYN,10,-1,f1-score,0.9921507064364207
310,car_eval_34,bagging,ADASYN,10,1,precision,0.8928571428571429
310,car_eval_34,bagging,ADASYN,10,1,recall,0.9259259259259259
310,car_eval_34,bagging,ADASYN,10,1,f1-score,0.9090909090909091
310,car_eval_34,bagging,ADASYN,10,all,accuracy,0.9855491329479769
310,car_eval_34,bagging,ADASYN,10,all,precision,0.9432839173405212
310,car_eval_34,bagging,ADASYN,10,all,recall,0.9582607686055962
310,car_eval_34,bagging,ADASYN,10,all,f1-score,0.9506208077636649
310,car_eval_34,bagging,ADASYN,10,all,auc,0.9982584465343087
310,car_eval_34,bagging,ADASYN,10,all,g-mean,0.957715071718864
311,car_eval_34,bagging,ADASYN,11,-1,precision,0.99375
311,car_eval_34,bagging,ADASYN,11,-1,recall,0.9968652037617555
311,car_eval_34,bagging,ADASYN,11,-1,f1-score,0.9953051643192489
311,car_eval_34,bagging,ADASYN,11,1,precision,0.9615384615384616
311,car_eval_34,bagging,ADASYN,11,1,recall,0.9259259259259259
311,car_eval_34,bagging,ADASYN,11,1,f1-score,0.9433962264150944
311,car_eval_34,bagging,ADASYN,11,all,accuracy,0.9913294797687862
311,car_eval_34,bagging,ADASYN,11,all,precision,0.9776442307692308
311,car_eval_34,bagging,ADASYN,11,all,recall,0.9613955648438407
311,car_eval_34,bagging,ADASYN,11,all,f1-score,0.9693506953671716
311,car_eval_34,bagging,ADASYN,11,all,auc,0.9991292232671543
311,car_eval_34,bagging,ADASYN,11,all,g-mean,0.9607410352516647
312,car_eval_34,bagging,ADASYN,12,-1,precision,0.9968553459119497
312,car_eval_34,bagging,ADASYN,12,-1,recall,0.9937304075235109
312,car_eval_34,bagging,ADASYN,12,-1,f1-score,0.9952904238618524
312,car_eval_34,bagging,ADASYN,12,1,precision,0.9285714285714286
312,car_eval_34,bagging,ADASYN,12,1,recall,0.9629629629629629
312,car_eval_34,bagging,ADASYN,12,1,f1-score,0.9454545454545454
312,car_eval_34,bagging,ADASYN,12,all,accuracy,0.9913294797687862
312,car_eval_34,bagging,ADASYN,12,all,precision,0.9627133872416891
312,car_eval_34,bagging,ADASYN,12,all,recall,0.978346685243237
312,car_eval_34,bagging,ADASYN,12,all,f1-score,0.9703724846581989
312,car_eval_34,bagging,ADASYN,12,all,auc,0.9978520840589806
312,car_eval_34,bagging,ADASYN,12,all,g-mean,0.9782257293770353
313,car_eval_34,bagging,ADASYN,13,-1,precision,0.9814241486068112
313,car_eval_34,bagging,ADASYN,13,-1,recall,0.9937304075235109
313,car_eval_34,bagging,ADASYN,13,-1,f1-score,0.9875389408099688
313,car_eval_34,bagging,ADASYN,13,1,precision,0.9130434782608695
313,car_eval_34,bagging,ADASYN,13,1,recall,0.7777777777777778
313,car_eval_34,bagging,ADASYN,13,1,f1-score,0.84
313,car_eval_34,bagging,ADASYN,13,all,accuracy,0.976878612716763
313,car_eval_34,bagging,ADASYN,13,all,precision,0.9472338134338403
313,car_eval_34,bagging,ADASYN,13,all,recall,0.8857540926506444
313,car_eval_34,bagging,ADASYN,13,all,f1-score,0.9137694704049844
313,car_eval_34,bagging,ADASYN,13,all,auc,0.9976779287124113
313,car_eval_34,bagging,ADASYN,13,all,g-mean,0.8791481263551905
314,car_eval_34,bagging,ADASYN,14,-1,precision,0.9814241486068112
314,car_eval_34,bagging,ADASYN,14,-1,recall,0.9937304075235109
314,car_eval_34,bagging,ADASYN,14,-1,f1-score,0.9875389408099688
314,car_eval_34,bagging,ADASYN,14,1,precision,0.9130434782608695
314,car_eval_34,bagging,ADASYN,14,1,recall,0.7777777777777778
314,car_eval_34,bagging,ADASYN,14,1,f1-score,0.84
314,car_eval_34,bagging,ADASYN,14,all,accuracy,0.976878612716763
314,car_eval_34,bagging,ADASYN,14,all,precision,0.9472338134338403
314,car_eval_34,bagging,ADASYN,14,all,recall,0.8857540926506444
314,car_eval_34,bagging,ADASYN,14,all,f1-score,0.9137694704049844
