forest_index,dataset,type,strategy,iteration,class,metric,value
177,car_eval_34,bagging,SMOTE,77,-1,recall,0.9905956112852664
177,car_eval_34,bagging,SMOTE,77,-1,f1-score,0.9828926905132193
177,car_eval_34,bagging,SMOTE,77,1,precision,0.8636363636363636
177,car_eval_34,bagging,SMOTE,77,1,recall,0.7037037037037037
177,car_eval_34,bagging,SMOTE,77,1,f1-score,0.7755102040816326
177,car_eval_34,bagging,SMOTE,77,all,accuracy,0.9682080924855492
177,car_eval_34,bagging,SMOTE,77,all,precision,0.9194725028058361
177,car_eval_34,bagging,SMOTE,77,all,recall,0.847149657494485
177,car_eval_34,bagging,SMOTE,77,all,f1-score,0.8792014472974259
177,car_eval_34,bagging,SMOTE,77,all,auc,0.9955880645535818
177,car_eval_34,bagging,SMOTE,77,all,g-mean,0.8349166428656674
178,car_eval_34,bagging,SMOTE,78,-1,precision,0.9723076923076923
178,car_eval_34,bagging,SMOTE,78,-1,recall,0.9905956112852664
178,car_eval_34,bagging,SMOTE,78,-1,f1-score,0.9813664596273292
178,car_eval_34,bagging,SMOTE,78,1,precision,0.8571428571428571
178,car_eval_34,bagging,SMOTE,78,1,recall,0.6666666666666666
178,car_eval_34,bagging,SMOTE,78,1,f1-score,0.75
178,car_eval_34,bagging,SMOTE,78,all,accuracy,0.9653179190751445
178,car_eval_34,bagging,SMOTE,78,all,precision,0.9147252747252748
178,car_eval_34,bagging,SMOTE,78,all,recall,0.8286311389759665
178,car_eval_34,bagging,SMOTE,78,all,f1-score,0.8656832298136645
178,car_eval_34,bagging,SMOTE,78,all,auc,0.9946011842563567
178,car_eval_34,bagging,SMOTE,78,all,g-mean,0.8126481859883633
179,car_eval_34,bagging,SMOTE,79,-1,precision,0.9723076923076923
179,car_eval_34,bagging,SMOTE,79,-1,recall,0.9905956112852664
179,car_eval_34,bagging,SMOTE,79,-1,f1-score,0.9813664596273292
179,car_eval_34,bagging,SMOTE,79,1,precision,0.8571428571428571
179,car_eval_34,bagging,SMOTE,79,1,recall,0.6666666666666666
179,car_eval_34,bagging,SMOTE,79,1,f1-score,0.75
179,car_eval_34,bagging,SMOTE,79,all,accuracy,0.9653179190751445
179,car_eval_34,bagging,SMOTE,79,all,precision,0.9147252747252748
179,car_eval_34,bagging,SMOTE,79,all,recall,0.8286311389759665
179,car_eval_34,bagging,SMOTE,79,all,f1-score,0.8656832298136645
179,car_eval_34,bagging,SMOTE,79,all,auc,0.9952978056426333
179,car_eval_34,bagging,SMOTE,79,all,g-mean,0.8126481859883633
180,car_eval_34,bagging,SMOTE,80,-1,precision,0.9814241486068112
180,car_eval_34,bagging,SMOTE,80,-1,recall,0.9937304075235109
180,car_eval_34,bagging,SMOTE,80,-1,f1-score,0.9875389408099688
180,car_eval_34,bagging,SMOTE,80,1,precision,0.9130434782608695
180,car_eval_34,bagging,SMOTE,80,1,recall,0.7777777777777778
180,car_eval_34,bagging,SMOTE,80,1,f1-score,0.84
180,car_eval_34,bagging,SMOTE,80,all,accuracy,0.976878612716763
180,car_eval_34,bagging,SMOTE,80,all,precision,0.9472338134338403
180,car_eval_34,bagging,SMOTE,80,all,recall,0.8857540926506444
180,car_eval_34,bagging,SMOTE,80,all,f1-score,0.9137694704049844
180,car_eval_34,bagging,SMOTE,80,all,auc,0.9969232555439453
180,car_eval_34,bagging,SMOTE,80,all,g-mean,0.8791481263551905
181,car_eval_34,bagging,SMOTE,81,-1,precision,0.978328173374613
181,car_eval_34,bagging,SMOTE,81,-1,recall,0.9905956112852664
181,car_eval_34,bagging,SMOTE,81,-1,f1-score,0.9844236760124611
181,car_eval_34,bagging,SMOTE,81,1,precision,0.8695652173913043
181,car_eval_34,bagging,SMOTE,81,1,recall,0.7407407407407407
181,car_eval_34,bagging,SMOTE,81,1,f1-score,0.8
181,car_eval_34,bagging,SMOTE,81,all,accuracy,0.9710982658959537
181,car_eval_34,bagging,SMOTE,81,all,precision,0.9239466953829587
181,car_eval_34,bagging,SMOTE,81,all,recall,0.8656681760130036
181,car_eval_34,bagging,SMOTE,81,all,f1-score,0.8922118380062305
181,car_eval_34,bagging,SMOTE,81,all,auc,0.9960524788110996
181,car_eval_34,bagging,SMOTE,81,all,g-mean,0.8566064013757865
182,car_eval_34,bagging,SMOTE,82,-1,precision,0.9937304075235109
182,car_eval_34,bagging,SMOTE,82,-1,recall,0.9937304075235109
182,car_eval_34,bagging,SMOTE,82,-1,f1-score,0.9937304075235109
182,car_eval_34,bagging,SMOTE,82,1,precision,0.9259259259259259
182,car_eval_34,bagging,SMOTE,82,1,recall,0.9259259259259259
182,car_eval_34,bagging,SMOTE,82,1,f1-score,0.9259259259259259
182,car_eval_34,bagging,SMOTE,82,all,accuracy,0.9884393063583815
182,car_eval_34,bagging,SMOTE,82,all,precision,0.9598281667247184
182,car_eval_34,bagging,SMOTE,82,all,recall,0.9598281667247184
182,car_eval_34,bagging,SMOTE,82,all,f1-score,0.9598281667247184
182,car_eval_34,bagging,SMOTE,82,all,auc,0.9974457215836525
182,car_eval_34,bagging,SMOTE,82,all,g-mean,0.9592292466907765
183,car_eval_34,bagging,SMOTE,83,-1,precision,0.978328173374613
183,car_eval_34,bagging,SMOTE,83,-1,recall,0.9905956112852664
183,car_eval_34,bagging,SMOTE,83,-1,f1-score,0.9844236760124611
183,car_eval_34,bagging,SMOTE,83,1,precision,0.8695652173913043
183,car_eval_34,bagging,SMOTE,83,1,recall,0.7407407407407407
183,car_eval_34,bagging,SMOTE,83,1,f1-score,0.8
183,car_eval_34,bagging,SMOTE,83,all,accuracy,0.9710982658959537
183,car_eval_34,bagging,SMOTE,83,all,precision,0.9239466953829587
183,car_eval_34,bagging,SMOTE,83,all,recall,0.8656681760130036
183,car_eval_34,bagging,SMOTE,83,all,f1-score,0.8922118380062305
183,car_eval_34,bagging,SMOTE,83,all,auc,0.9954139092070127
183,car_eval_34,bagging,SMOTE,83,all,g-mean,0.8566064013757865
184,car_eval_34,bagging,SMOTE,84,-1,precision,0.9844236760124611
184,car_eval_34,bagging,SMOTE,84,-1,recall,0.9905956112852664
184,car_eval_34,bagging,SMOTE,84,-1,f1-score,0.9875
184,car_eval_34,bagging,SMOTE,84,1,precision,0.88
184,car_eval_34,bagging,SMOTE,84,1,recall,0.8148148148148148
184,car_eval_34,bagging,SMOTE,84,1,f1-score,0.8461538461538461
184,car_eval_34,bagging,SMOTE,84,all,accuracy,0.976878612716763
184,car_eval_34,bagging,SMOTE,84,all,precision,0.9322118380062305
184,car_eval_34,bagging,SMOTE,84,all,recall,0.9027052130500406
184,car_eval_34,bagging,SMOTE,84,all,f1-score,0.916826923076923
184,car_eval_34,bagging,SMOTE,84,all,auc,0.9958202716823406
184,car_eval_34,bagging,SMOTE,84,all,g-mean,0.8984163731621172
185,car_eval_34,bagging,SMOTE,85,-1,precision,0.9753086419753086
185,car_eval_34,bagging,SMOTE,85,-1,recall,0.9905956112852664
185,car_eval_34,bagging,SMOTE,85,-1,f1-score,0.9828926905132193
185,car_eval_34,bagging,SMOTE,85,1,precision,0.8636363636363636
185,car_eval_34,bagging,SMOTE,85,1,recall,0.7037037037037037
185,car_eval_34,bagging,SMOTE,85,1,f1-score,0.7755102040816326
185,car_eval_34,bagging,SMOTE,85,all,accuracy,0.9682080924855492
185,car_eval_34,bagging,SMOTE,85,all,precision,0.9194725028058361
185,car_eval_34,bagging,SMOTE,85,all,recall,0.847149657494485
185,car_eval_34,bagging,SMOTE,85,all,f1-score,0.8792014472974259
185,car_eval_34,bagging,SMOTE,85,all,auc,0.9954139092070127
185,car_eval_34,bagging,SMOTE,85,all,g-mean,0.8349166428656674
186,car_eval_34,bagging,SMOTE,86,-1,precision,0.984472049689441
186,car_eval_34,bagging,SMOTE,86,-1,recall,0.9937304075235109
186,car_eval_34,bagging,SMOTE,86,-1,f1-score,0.9890795631825273
186,car_eval_34,bagging,SMOTE,86,1,precision,0.9166666666666666
186,car_eval_34,bagging,SMOTE,86,1,recall,0.8148148148148148
186,car_eval_34,bagging,SMOTE,86,1,f1-score,0.8627450980392157
186,car_eval_34,bagging,SMOTE,86,all,accuracy,0.9797687861271677
186,car_eval_34,bagging,SMOTE,86,all,precision,0.9505693581780539
186,car_eval_34,bagging,SMOTE,86,all,recall,0.9042726111691628
186,car_eval_34,bagging,SMOTE,86,all,f1-score,0.9259123306108715
186,car_eval_34,bagging,SMOTE,86,all,auc,0.9966910484151863
186,car_eval_34,bagging,SMOTE,86,all,g-mean,0.8998367951923949
187,car_eval_34,bagging,SMOTE,87,-1,precision,0.9813664596273292
187,car_eval_34,bagging,SMOTE,87,-1,recall,0.9905956112852664
187,car_eval_34,bagging,SMOTE,87,-1,f1-score,0.9859594383775351
187,car_eval_34,bagging,SMOTE,87,1,precision,0.875
187,car_eval_34,bagging,SMOTE,87,1,recall,0.7777777777777778
187,car_eval_34,bagging,SMOTE,87,1,f1-score,0.8235294117647058
187,car_eval_34,bagging,SMOTE,87,all,accuracy,0.9739884393063584
187,car_eval_34,bagging,SMOTE,87,all,precision,0.9281832298136645
187,car_eval_34,bagging,SMOTE,87,all,recall,0.8841866945315221
187,car_eval_34,bagging,SMOTE,87,all,f1-score,0.9047444250711205
187,car_eval_34,bagging,SMOTE,87,all,auc,0.9955880645535818
187,car_eval_34,bagging,SMOTE,87,all,g-mean,0.8777603620703511
188,car_eval_34,bagging,SMOTE,88,-1,precision,0.9844236760124611
188,car_eval_34,bagging,SMOTE,88,-1,recall,0.9905956112852664
188,car_eval_34,bagging,SMOTE,88,-1,f1-score,0.9875
188,car_eval_34,bagging,SMOTE,88,1,precision,0.88
188,car_eval_34,bagging,SMOTE,88,1,recall,0.8148148148148148
188,car_eval_34,bagging,SMOTE,88,1,f1-score,0.8461538461538461
188,car_eval_34,bagging,SMOTE,88,all,accuracy,0.976878612716763
188,car_eval_34,bagging,SMOTE,88,all,precision,0.9322118380062305
188,car_eval_34,bagging,SMOTE,88,all,recall,0.9027052130500406
188,car_eval_34,bagging,SMOTE,88,all,f1-score,0.916826923076923
188,car_eval_34,bagging,SMOTE,88,all,auc,0.9960524788110994
188,car_eval_34,bagging,SMOTE,88,all,g-mean,0.8984163731621172
189,car_eval_34,bagging,SMOTE,89,-1,precision,0.9813664596273292
189,car_eval_34,bagging,SMOTE,89,-1,recall,0.9905956112852664
189,car_eval_34,bagging,SMOTE,89,-1,f1-score,0.9859594383775351
189,car_eval_34,bagging,SMOTE,89,1,precision,0.875
189,car_eval_34,bagging,SMOTE,89,1,recall,0.7777777777777778
189,car_eval_34,bagging,SMOTE,89,1,f1-score,0.8235294117647058
189,car_eval_34,bagging,SMOTE,89,all,accuracy,0.9739884393063584
189,car_eval_34,bagging,SMOTE,89,all,precision,0.9281832298136645
189,car_eval_34,bagging,SMOTE,89,all,recall,0.8841866945315221
189,car_eval_34,bagging,SMOTE,89,all,f1-score,0.9047444250711205
189,car_eval_34,bagging,SMOTE,89,all,auc,0.9957041681179613
189,car_eval_34,bagging,SMOTE,89,all,g-mean,0.8777603620703511
190,car_eval_34,bagging,SMOTE,90,-1,precision,0.984472049689441
190,car_eval_34,bagging,SMOTE,90,-1,recall,0.9937304075235109
190,car_eval_34,bagging,SMOTE,90,-1,f1-score,0.9890795631825273
190,car_eval_34,bagging,SMOTE,90,1,precision,0.9166666666666666
190,car_eval_34,bagging,SMOTE,90,1,recall,0.8148148148148148
190,car_eval_34,bagging,SMOTE,90,1,f1-score,0.8627450980392157
190,car_eval_34,bagging,SMOTE,90,all,accuracy,0.9797687861271677
190,car_eval_34,bagging,SMOTE,90,all,precision,0.9505693581780539
190,car_eval_34,bagging,SMOTE,90,all,recall,0.9042726111691628
190,car_eval_34,bagging,SMOTE,90,all,f1-score,0.9259123306108715
190,car_eval_34,bagging,SMOTE,90,all,auc,0.9959363752467201
190,car_eval_34,bagging,SMOTE,90,all,g-mean,0.8998367951923949
191,car_eval_34,bagging,SMOTE,91,-1,precision,0.9813084112149533
191,car_eval_34,bagging,SMOTE,91,-1,recall,0.987460815047022
191,car_eval_34,bagging,SMOTE,91,-1,f1-score,0.984375
191,car_eval_34,bagging,SMOTE,91,1,precision,0.84
191,car_eval_34,bagging,SMOTE,91,1,recall,0.7777777777777778
191,car_eval_34,bagging,SMOTE,91,1,f1-score,0.8076923076923077
191,car_eval_34,bagging,SMOTE,91,all,accuracy,0.9710982658959537
191,car_eval_34,bagging,SMOTE,91,all,precision,0.9106542056074767
191,car_eval_34,bagging,SMOTE,91,all,recall,0.8826192964123999
191,car_eval_34,bagging,SMOTE,91,all,f1-score,0.8960336538461539
191,car_eval_34,bagging,SMOTE,91,all,auc,0.9946592360385463
191,car_eval_34,bagging,SMOTE,91,all,g-mean,0.8763704002132352
192,car_eval_34,bagging,SMOTE,92,-1,precision,0.9753846153846154
192,car_eval_34,bagging,SMOTE,92,-1,recall,0.9937304075235109
192,car_eval_34,bagging,SMOTE,92,-1,f1-score,0.984472049689441
192,car_eval_34,bagging,SMOTE,92,1,precision,0.9047619047619048
192,car_eval_34,bagging,SMOTE,92,1,recall,0.7037037037037037
192,car_eval_34,bagging,SMOTE,92,1,f1-score,0.7916666666666666
192,car_eval_34,bagging,SMOTE,92,all,accuracy,0.9710982658959537
192,car_eval_34,bagging,SMOTE,92,all,precision,0.9400732600732601
192,car_eval_34,bagging,SMOTE,92,all,recall,0.8487170556136073
192,car_eval_34,bagging,SMOTE,92,all,f1-score,0.8880693581780539
192,car_eval_34,bagging,SMOTE,92,all,auc,0.9964588412864275
192,car_eval_34,bagging,SMOTE,92,all,g-mean,0.8362366700027484
193,car_eval_34,bagging,SMOTE,93,-1,precision,0.978328173374613
193,car_eval_34,bagging,SMOTE,93,-1,recall,0.9905956112852664
193,car_eval_34,bagging,SMOTE,93,-1,f1-score,0.9844236760124611
193,car_eval_34,bagging,SMOTE,93,1,precision,0.8695652173913043
193,car_eval_34,bagging,SMOTE,93,1,recall,0.7407407407407407
193,car_eval_34,bagging,SMOTE,93,1,f1-score,0.8
193,car_eval_34,bagging,SMOTE,93,all,accuracy,0.9710982658959537
193,car_eval_34,bagging,SMOTE,93,all,precision,0.9239466953829587
193,car_eval_34,bagging,SMOTE,93,all,recall,0.8656681760130036
193,car_eval_34,bagging,SMOTE,93,all,f1-score,0.8922118380062305
193,car_eval_34,bagging,SMOTE,93,all,auc,0.9958202716823408
193,car_eval_34,bagging,SMOTE,93,all,g-mean,0.8566064013757865
194,car_eval_34,bagging,SMOTE,94,-1,precision,0.9753086419753086
194,car_eval_34,bagging,SMOTE,94,-1,recall,0.9905956112852664
194,car_eval_34,bagging,SMOTE,94,-1,f1-score,0.9828926905132193
194,car_eval_34,bagging,SMOTE,94,1,precision,0.8636363636363636
194,car_eval_34,bagging,SMOTE,94,1,recall,0.7037037037037037
194,car_eval_34,bagging,SMOTE,94,1,f1-score,0.7755102040816326
194,car_eval_34,bagging,SMOTE,94,all,accuracy,0.9682080924855492
194,car_eval_34,bagging,SMOTE,94,all,precision,0.9194725028058361
194,car_eval_34,bagging,SMOTE,94,all,recall,0.847149657494485
194,car_eval_34,bagging,SMOTE,94,all,f1-score,0.8792014472974259
194,car_eval_34,bagging,SMOTE,94,all,auc,0.9962266341576685
194,car_eval_34,bagging,SMOTE,94,all,g-mean,0.8349166428656674
195,car_eval_34,bagging,SMOTE,95,-1,precision,0.978328173374613
195,car_eval_34,bagging,SMOTE,95,-1,recall,0.9905956112852664
195,car_eval_34,bagging,SMOTE,95,-1,f1-score,0.9844236760124611
195,car_eval_34,bagging,SMOTE,95,1,precision,0.8695652173913043
195,car_eval_34,bagging,SMOTE,95,1,recall,0.7407407407407407
195,car_eval_34,bagging,SMOTE,95,1,f1-score,0.8
195,car_eval_34,bagging,SMOTE,95,all,accuracy,0.9710982658959537
195,car_eval_34,bagging,SMOTE,95,all,precision,0.9239466953829587
195,car_eval_34,bagging,SMOTE,95,all,recall,0.8656681760130036
195,car_eval_34,bagging,SMOTE,95,all,f1-score,0.8922118380062305
195,car_eval_34,bagging,SMOTE,95,all,auc,0.9959363752467202
195,car_eval_34,bagging,SMOTE,95,all,g-mean,0.8566064013757865
196,car_eval_34,bagging,SMOTE,96,-1,precision,0.9814241486068112
196,car_eval_34,bagging,SMOTE,96,-1,recall,0.9937304075235109
196,car_eval_34,bagging,SMOTE,96,-1,f1-score,0.9875389408099688
196,car_eval_34,bagging,SMOTE,96,1,precision,0.9130434782608695
196,car_eval_34,bagging,SMOTE,96,1,recall,0.7777777777777778
196,car_eval_34,bagging,SMOTE,96,1,f1-score,0.84
196,car_eval_34,bagging,SMOTE,96,all,accuracy,0.976878612716763
196,car_eval_34,bagging,SMOTE,96,all,precision,0.9472338134338403
196,car_eval_34,bagging,SMOTE,96,all,recall,0.8857540926506444
196,car_eval_34,bagging,SMOTE,96,all,f1-score,0.9137694704049844
196,car_eval_34,bagging,SMOTE,96,all,auc,0.9967491001973761
196,car_eval_34,bagging,SMOTE,96,all,g-mean,0.8791481263551905
197,car_eval_34,bagging,SMOTE,97,-1,precision,0.9844236760124611
197,car_eval_34,bagging,SMOTE,97,-1,recall,0.9905956112852664
197,car_eval_34,bagging,SMOTE,97,-1,f1-score,0.9875
197,car_eval_34,bagging,SMOTE,97,1,precision,0.88
197,car_eval_34,bagging,SMOTE,97,1,recall,0.8148148148148148
197,car_eval_34,bagging,SMOTE,97,1,f1-score,0.8461538461538461
197,car_eval_34,bagging,SMOTE,97,all,accuracy,0.976878612716763
197,car_eval_34,bagging,SMOTE,97,all,precision,0.9322118380062305
197,car_eval_34,bagging,SMOTE,97,all,recall,0.9027052130500406
197,car_eval_34,bagging,SMOTE,97,all,f1-score,0.916826923076923
197,car_eval_34,bagging,SMOTE,97,all,auc,0.9962266341576687
197,car_eval_34,bagging,SMOTE,97,all,g-mean,0.8984163731621172
198,car_eval_34,bagging,SMOTE,98,-1,precision,0.9814241486068112
198,car_eval_34,bagging,SMOTE,98,-1,recall,0.9937304075235109
198,car_eval_34,bagging,SMOTE,98,-1,f1-score,0.9875389408099688
198,car_eval_34,bagging,SMOTE,98,1,precision,0.9130434782608695
198,car_eval_34,bagging,SMOTE,98,1,recall,0.7777777777777778
198,car_eval_34,bagging,SMOTE,98,1,f1-score,0.84
198,car_eval_34,bagging,SMOTE,98,all,accuracy,0.976878612716763
198,car_eval_34,bagging,SMOTE,98,all,precision,0.9472338134338403
198,car_eval_34,bagging,SMOTE,98,all,recall,0.8857540926506444
198,car_eval_34,bagging,SMOTE,98,all,f1-score,0.9137694704049844
198,car_eval_34,bagging,SMOTE,98,all,auc,0.9955300127713921
198,car_eval_34,bagging,SMOTE,98,all,g-mean,0.8791481263551905
199,car_eval_34,bagging,SMOTE,99,-1,precision,0.9723926380368099
199,car_eval_34,bagging,SMOTE,99,-1,recall,0.9937304075235109
199,car_eval_34,bagging,SMOTE,99,-1,f1-score,0.9829457364341085
199,car_eval_34,bagging,SMOTE,99,1,precision,0.9
199,car_eval_34,bagging,SMOTE,99,1,recall,0.6666666666666666
199,car_eval_34,bagging,SMOTE,99,1,f1-score,0.7659574468085106
199,car_eval_34,bagging,SMOTE,99,all,accuracy,0.9682080924855492
199,car_eval_34,bagging,SMOTE,99,all,precision,0.9361963190184049
199,car_eval_34,bagging,SMOTE,99,all,recall,0.8301985370950888
199,car_eval_34,bagging,SMOTE,99,all,f1-score,0.8744515916213096
199,car_eval_34,bagging,SMOTE,99,all,auc,0.9964007895042377
199,car_eval_34,bagging,SMOTE,99,all,g-mean,0.813933006057014
200,car_eval_34,bagging,BorderlineSMOTE,0,-1,precision,0.9875
200,car_eval_34,bagging,BorderlineSMOTE,0,-1,recall,0.9905956112852664
200,car_eval_34,bagging,BorderlineSMOTE,0,-1,f1-score,0.9890453834115805
200,car_eval_34,bagging,BorderlineSMOTE,0,1,precision,0.8846153846153846
200,car_eval_34,bagging,BorderlineSMOTE,0,1,recall,0.8518518518518519
200,car_eval_34,bagging,BorderlineSMOTE,0,1,f1-score,0.8679245283018868
200,car_eval_34,bagging,BorderlineSMOTE,0,all,accuracy,0.9797687861271677
200,car_eval_34,bagging,BorderlineSMOTE,0,all,precision,0.9360576923076923
200,car_eval_34,bagging,BorderlineSMOTE,0,all,recall,0.9212237315685592
200,car_eval_34,bagging,BorderlineSMOTE,0,all,f1-score,0.9284849558567336
200,car_eval_34,bagging,BorderlineSMOTE,0,all,auc,0.9951817020782538
200,car_eval_34,bagging,BorderlineSMOTE,0,all,g-mean,0.918608026260206
201,car_eval_34,bagging,BorderlineSMOTE,1,-1,precision,0.978328173374613
201,car_eval_34,bagging,BorderlineSMOTE,1,-1,recall,0.9905956112852664
201,car_eval_34,bagging,BorderlineSMOTE,1,-1,f1-score,0.9844236760124611
201,car_eval_34,bagging,BorderlineSMOTE,1,1,precision,0.8695652173913043
201,car_eval_34,bagging,BorderlineSMOTE,1,1,recall,0.7407407407407407
201,car_eval_34,bagging,BorderlineSMOTE,1,1,f1-score,0.8
201,car_eval_34,bagging,BorderlineSMOTE,1,all,accuracy,0.9710982658959537
201,car_eval_34,bagging,BorderlineSMOTE,1,all,precision,0.9239466953829587
201,car_eval_34,bagging,BorderlineSMOTE,1,all,recall,0.8656681760130036
201,car_eval_34,bagging,BorderlineSMOTE,1,all,f1-score,0.8922118380062305
201,car_eval_34,bagging,BorderlineSMOTE,1,all,auc,0.9963427377220482
201,car_eval_34,bagging,BorderlineSMOTE,1,all,g-mean,0.8566064013757865
202,car_eval_34,bagging,BorderlineSMOTE,2,-1,precision,0.9813664596273292
202,car_eval_34,bagging,BorderlineSMOTE,2,-1,recall,0.9905956112852664
202,car_eval_34,bagging,BorderlineSMOTE,2,-1,f1-score,0.9859594383775351
202,car_eval_34,bagging,BorderlineSMOTE,2,1,precision,0.875
202,car_eval_34,bagging,BorderlineSMOTE,2,1,recall,0.7777777777777778
202,car_eval_34,bagging,BorderlineSMOTE,2,1,f1-score,0.8235294117647058
202,car_eval_34,bagging,BorderlineSMOTE,2,all,accuracy,0.9739884393063584
202,car_eval_34,bagging,BorderlineSMOTE,2,all,precision,0.9281832298136645
202,car_eval_34,bagging,BorderlineSMOTE,2,all,recall,0.8841866945315221
202,car_eval_34,bagging,BorderlineSMOTE,2,all,f1-score,0.9047444250711205
202,car_eval_34,bagging,BorderlineSMOTE,2,all,auc,0.9954139092070127
202,car_eval_34,bagging,BorderlineSMOTE,2,all,g-mean,0.8777603620703511
203,car_eval_34,bagging,BorderlineSMOTE,3,-1,precision,0.9813664596273292
203,car_eval_34,bagging,BorderlineSMOTE,3,-1,recall,0.9905956112852664
203,car_eval_34,bagging,BorderlineSMOTE,3,-1,f1-score,0.9859594383775351
203,car_eval_34,bagging,BorderlineSMOTE,3,1,precision,0.875
203,car_eval_34,bagging,BorderlineSMOTE,3,1,recall,0.7777777777777778
203,car_eval_34,bagging,BorderlineSMOTE,3,1,f1-score,0.8235294117647058
203,car_eval_34,bagging,BorderlineSMOTE,3,all,accuracy,0.9739884393063584
203,car_eval_34,bagging,BorderlineSMOTE,3,all,precision,0.9281832298136645
203,car_eval_34,bagging,BorderlineSMOTE,3,all,recall,0.8841866945315221
203,car_eval_34,bagging,BorderlineSMOTE,3,all,f1-score,0.9047444250711205
203,car_eval_34,bagging,BorderlineSMOTE,3,all,auc,0.9949494949494949
203,car_eval_34,bagging,BorderlineSMOTE,3,all,g-mean,0.8777603620703511
204,car_eval_34,bagging,BorderlineSMOTE,4,-1,precision,0.984375
